SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
695,Litecoin,LTC,2015-03-24 23:59:59,"1,78","1,65","1,78","1,65","2014330,00","62025634,62"
696,Litecoin,LTC,2015-03-25 23:59:59,"1,79","1,61","1,65","1,67","2189060,00","62889909,77"
697,Litecoin,LTC,2015-03-26 23:59:59,"1,73","1,65","1,67","1,70","1655180,00","63780865,25"
698,Litecoin,LTC,2015-03-27 23:59:59,"1,70","1,67","1,69","1,69","1109440,00","63499864,57"
699,Litecoin,LTC,2015-03-28 23:59:59,"1,72","1,68","1,68","1,70","843595,00","64186845,85"
700,Litecoin,LTC,2015-03-29 23:59:59,"1,71","1,64","1,70","1,66","1242080,00","62429656,60"
701,Litecoin,LTC,2015-03-30 23:59:59,"1,68","1,64","1,66","1,67","1297260,00","63002693,62"
702,Litecoin,LTC,2015-03-31 23:59:59,"1,68","1,64","1,67","1,65","1124990,00","62410776,54"
703,Litecoin,LTC,2015-04-01 23:59:59,"1,68","1,63","1,65","1,66","1245880,00","62908788,48"
704,Litecoin,LTC,2015-04-02 23:59:59,"1,69","1,66","1,67","1,68","1254970,00","63451425,71"
705,Litecoin,LTC,2015-04-03 23:59:59,"1,70","1,68","1,68","1,70","1053650,00","64287506,68"
706,Litecoin,LTC,2015-04-04 23:59:59,"1,70","1,67","1,70","1,69","794158,00","63933402,18"
707,Litecoin,LTC,2015-04-05 23:59:59,"1,71","1,68","1,68","1,70","1012920,00","64474776,82"
708,Litecoin,LTC,2015-04-06 23:59:59,"1,72","1,67","1,70","1,69","1077700,00","63992685,77"
709,Litecoin,LTC,2015-04-07 23:59:59,"1,69","1,67","1,69","1,67","898271,00","63341989,49"
710,Litecoin,LTC,2015-04-08 23:59:59,"1,68","1,62","1,67","1,63","1479550,00","61837357,66"
711,Litecoin,LTC,2015-04-09 23:59:59,"1,63","1,55","1,62","1,59","1354130,00","60301648,28"
712,Litecoin,LTC,2015-04-10 23:59:59,"1,59","1,52","1,59","1,53","1448110,00","58105710,93"
713,Litecoin,LTC,2015-04-11 23:59:59,"1,54","1,44","1,52","1,46","1329260,00","55562258,40"
714,Litecoin,LTC,2015-04-12 23:59:59,"1,49","1,45","1,46","1,46","724290,00","55735030,40"
715,Litecoin,LTC,2015-04-13 23:59:59,"1,48","1,37","1,47","1,38","1316410,00","52510703,46"
716,Litecoin,LTC,2015-04-14 23:59:59,"1,39","1,34","1,38","1,38","1669170,00","52608316,57"
717,Litecoin,LTC,2015-04-15 23:59:59,"1,42","1,35","1,38","1,38","1230190,00","52823690,87"
718,Litecoin,LTC,2015-04-16 23:59:59,"1,43","1,37","1,38","1,42","1098160,00","54335998,37"
719,Litecoin,LTC,2015-04-17 23:59:59,"1,44","1,40","1,42","1,41","1127080,00","53902751,31"
720,Litecoin,LTC,2015-04-18 23:59:59,"1,42","1,39","1,41","1,41","733823,00","53972337,88"
721,Litecoin,LTC,2015-04-19 23:59:59,"1,43","1,38","1,41","1,39","984396,00","53216330,26"
722,Litecoin,LTC,2015-04-20 23:59:59,"1,42","1,38","1,38","1,41","959972,00","54018405,22"
723,Litecoin,LTC,2015-04-21 23:59:59,"1,43","1,40","1,41","1,42","1055230,00","54632644,19"
724,Litecoin,LTC,2015-04-22 23:59:59,"1,47","1,42","1,43","1,45","1130670,00","55837848,38"
725,Litecoin,LTC,2015-04-23 23:59:59,"1,46","1,44","1,46","1,46","727959,00","56168407,75"
726,Litecoin,LTC,2015-04-24 23:59:59,"1,46","1,42","1,46","1,42","1008680,00","54573805,77"
727,Litecoin,LTC,2015-04-25 23:59:59,"1,43","1,40","1,42","1,40","868387,00","53984754,36"
728,Litecoin,LTC,2015-04-26 23:59:59,"1,40","1,30","1,40","1,32","1292150,00","50877799,90"
729,Litecoin,LTC,2015-04-27 23:59:59,"1,40","1,32","1,32","1,38","1465060,00","53315728,03"
730,Litecoin,LTC,2015-04-28 23:59:59,"1,39","1,35","1,38","1,36","1014190,00","52604050,90"
731,Litecoin,LTC,2015-04-29 23:59:59,"1,37","1,35","1,36","1,36","1372440,00","52541852,83"
732,Litecoin,LTC,2015-04-30 23:59:59,"1,45","1,36","1,36","1,44","2039930,00","55615193,96"
733,Litecoin,LTC,2015-05-01 23:59:59,"1,45","1,41","1,44","1,41","1169670,00","54371601,76"
734,Litecoin,LTC,2015-05-02 23:59:59,"1,43","1,40","1,41","1,42","807758,00","54988482,42"
735,Litecoin,LTC,2015-05-03 23:59:59,"1,45","1,41","1,42","1,43","1673860,00","55458605,29"
736,Litecoin,LTC,2015-05-04 23:59:59,"1,45","1,41","1,43","1,41","1462600,00","54530783,65"
737,Litecoin,LTC,2015-05-05 23:59:59,"1,42","1,39","1,41","1,41","1229630,00","54527842,92"
738,Litecoin,LTC,2015-05-06 23:59:59,"1,41","1,39","1,41","1,39","1100820,00","53879048,04"
739,Litecoin,LTC,2015-05-07 23:59:59,"1,49","1,38","1,39","1,46","1742090,00","56494604,84"
740,Litecoin,LTC,2015-05-08 23:59:59,"1,49","1,44","1,45","1,48","1444320,00","57546406,99"
741,Litecoin,LTC,2015-05-09 23:59:59,"1,49","1,44","1,48","1,45","1323730,00","56317395,67"
742,Litecoin,LTC,2015-05-10 23:59:59,"1,45","1,42","1,45","1,44","993855,00","55988932,90"
743,Litecoin,LTC,2015-05-11 23:59:59,"1,45","1,43","1,44","1,44","826032,00","55971648,57"
744,Litecoin,LTC,2015-05-12 23:59:59,"1,45","1,43","1,44","1,45","723296,00","56333938,23"
745,Litecoin,LTC,2015-05-13 23:59:59,"1,48","1,44","1,44","1,45","1913000,00","56601031,90"
746,Litecoin,LTC,2015-05-14 23:59:59,"1,46","1,44","1,45","1,45","1078360,00","56501184,89"
747,Litecoin,LTC,2015-05-15 23:59:59,"1,46","1,45","1,45","1,45","691297,00","56798029,27"
748,Litecoin,LTC,2015-05-16 23:59:59,"1,45","1,40","1,45","1,45","757344,00","56521997,19"
749,Litecoin,LTC,2015-05-17 23:59:59,"1,46","1,45","1,45","1,45","481714,00","56876147,53"
750,Litecoin,LTC,2015-05-18 23:59:59,"1,46","1,44","1,45","1,45","630744,00","56615050,10"
751,Litecoin,LTC,2015-05-19 23:59:59,"1,46","1,44","1,45","1,45","516737,00","56923492,94"
752,Litecoin,LTC,2015-05-20 23:59:59,"1,46","1,45","1,45","1,46","892369,00","57203099,62"
753,Litecoin,LTC,2015-05-21 23:59:59,"1,48","1,46","1,46","1,48","1109240,00","57982600,31"
754,Litecoin,LTC,2015-05-22 23:59:59,"1,88","1,48","1,48","1,83","5017600,00","71930150,81"
755,Litecoin,LTC,2015-05-23 23:59:59,"1,90","1,77","1,83","1,79","2701800,00","70179302,23"
756,Litecoin,LTC,2015-05-24 23:59:59,"1,84","1,79","1,79","1,83","1725070,00","71989343,34"
757,Litecoin,LTC,2015-05-25 23:59:59,"1,84","1,79","1,83","1,80","1457180,00","70945772,27"
758,Litecoin,LTC,2015-05-26 23:59:59,"1,82","1,79","1,80","1,82","1381530,00","71546957,22"
759,Litecoin,LTC,2015-05-27 23:59:59,"1,87","1,81","1,82","1,85","1675280,00","72690290,30"
760,Litecoin,LTC,2015-05-28 23:59:59,"1,86","1,83","1,85","1,84","1301610,00","72573509,36"
761,Litecoin,LTC,2015-05-29 23:59:59,"1,84","1,81","1,84","1,83","1762870,00","72251801,49"
762,Litecoin,LTC,2015-05-30 23:59:59,"1,84","1,81","1,83","1,81","1327450,00","71586880,72"
763,Litecoin,LTC,2015-05-31 23:59:59,"1,81","1,63","1,81","1,64","2071950,00","64685621,58"
764,Litecoin,LTC,2015-06-01 23:59:59,"1,68","1,59","1,64","1,62","1998470,00","63900031,88"
765,Litecoin,LTC,2015-06-02 23:59:59,"1,68","1,61","1,62","1,67","1370450,00","66082807,45"
766,Litecoin,LTC,2015-06-03 23:59:59,"1,70","1,66","1,67","1,69","1162310,00","66812756,96"
767,Litecoin,LTC,2015-06-04 23:59:59,"1,69","1,66","1,69","1,67","1065250,00","66117635,18"
768,Litecoin,LTC,2015-06-05 23:59:59,"1,77","1,67","1,67","1,76","1474750,00","69822453,11"
769,Litecoin,LTC,2015-06-06 23:59:59,"1,78","1,75","1,76","1,76","1184500,00","69845018,57"
770,Litecoin,LTC,2015-06-07 23:59:59,"1,77","1,72","1,76","1,73","1160830,00","68733717,05"
771,Litecoin,LTC,2015-06-08 23:59:59,"1,80","1,73","1,73","1,79","1710280,00","71003932,16"
772,Litecoin,LTC,2015-06-09 23:59:59,"1,80","1,78","1,78","1,80","1480430,00","71425336,07"
773,Litecoin,LTC,2015-06-10 23:59:59,"1,80","1,75","1,80","1,76","1212820,00","70020046,48"
774,Litecoin,LTC,2015-06-11 23:59:59,"1,80","1,76","1,76","1,79","1048480,00","71379410,60"
775,Litecoin,LTC,2015-06-12 23:59:59,"1,81","1,79","1,79","1,80","963104,00","71833228,54"
776,Litecoin,LTC,2015-06-13 23:59:59,"1,86","1,80","1,80","1,86","1470540,00","74250203,48"
777,Litecoin,LTC,2015-06-14 23:59:59,"2,07","1,85","1,86","2,00","3128440,00","79943262,69"
778,Litecoin,LTC,2015-06-15 23:59:59,"2,03","1,99","2,00","2,02","1895750,00","80614463,76"
779,Litecoin,LTC,2015-06-16 23:59:59,"2,88","2,01","2,02","2,88","10053700,00","114976020,05"
780,Litecoin,LTC,2015-06-17 23:59:59,"3,20","2,72","2,90","2,89","13038800,00","115540046,05"
781,Litecoin,LTC,2015-06-18 23:59:59,"3,13","2,88","2,89","3,10","7435550,00","123890094,12"
782,Litecoin,LTC,2015-06-19 23:59:59,"3,12","2,69","3,10","2,81","7275770,00","112452589,48"
783,Litecoin,LTC,2015-06-20 23:59:59,"3,09","2,75","2,81","3,04","5729100,00","121702814,00"
784,Litecoin,LTC,2015-06-21 23:59:59,"3,05","2,90","3,04","3,02","3196090,00","121255282,62"
785,Litecoin,LTC,2015-06-22 23:59:59,"3,05","2,96","3,02","3,03","3039690,00","121589047,71"
786,Litecoin,LTC,2015-06-23 23:59:59,"3,03","2,97","3,03","2,97","2332310,00","119504581,19"
787,Litecoin,LTC,2015-06-24 23:59:59,"2,97","2,78","2,97","2,78","3317430,00","111716359,20"
788,Litecoin,LTC,2015-06-25 23:59:59,"2,89","2,69","2,77","2,85","4221940,00","114689310,38"
789,Litecoin,LTC,2015-06-26 23:59:59,"2,91","2,82","2,85","2,86","2100370,00","115169148,88"
790,Litecoin,LTC,2015-06-27 23:59:59,"3,12","2,86","2,86","3,10","4570240,00","125039920,95"
791,Litecoin,LTC,2015-06-28 23:59:59,"3,31","3,02","3,09","3,31","2837150,00","133312329,56"
792,Litecoin,LTC,2015-06-29 23:59:59,"3,82","3,03","3,19","3,74","12726600,00","150780868,62"
793,Litecoin,LTC,2015-06-30 23:59:59,"4,34","3,73","3,74","4,09","15390500,00","165024816,52"
794,Litecoin,LTC,2015-07-01 23:59:59,"4,11","3,84","4,09","3,92","7113180,00","158580552,22"
795,Litecoin,LTC,2015-07-02 23:59:59,"4,16","3,92","3,93","4,07","6288460,00","164402970,26"
796,Litecoin,LTC,2015-07-03 23:59:59,"4,13","4,06","4,06","4,12","4281280,00","166548876,60"
797,Litecoin,LTC,2015-07-04 23:59:59,"4,14","4,06","4,12","4,11","3939060,00","166600861,94"
798,Litecoin,LTC,2015-07-05 23:59:59,"4,95","4,04","4,13","4,95","14069300,00","200743172,80"
799,Litecoin,LTC,2015-07-06 23:59:59,"5,69","4,67","4,95","5,42","22969200,00","219730726,79"
800,Litecoin,LTC,2015-07-07 23:59:59,"5,48","4,90","5,44","5,23","13570800,00","212489357,82"
801,Litecoin,LTC,2015-07-08 23:59:59,"6,39","5,14","5,25","6,36","23234900,00","258413847,84"
802,Litecoin,LTC,2015-07-09 23:59:59,"7,83","6,00","6,36","7,54","42419800,00","306383049,41"
803,Litecoin,LTC,2015-07-10 23:59:59,"8,73","4,07","7,53","4,51","62612600,00","183263358,29"
804,Litecoin,LTC,2015-07-11 23:59:59,"4,79","3,71","4,48","4,37","19647300,00","178043578,48"
805,Litecoin,LTC,2015-07-12 23:59:59,"5,38","4,35","4,39","5,29","19203600,00","215380645,37"
806,Litecoin,LTC,2015-07-13 23:59:59,"5,30","4,32","5,30","4,68","14296100,00","190780355,28"
807,Litecoin,LTC,2015-07-14 23:59:59,"4,89","4,48","4,68","4,65","5418730,00","189699024,64"
808,Litecoin,LTC,2015-07-15 23:59:59,"4,72","4,14","4,65","4,21","7539760,00","172044271,87"
809,Litecoin,LTC,2015-07-16 23:59:59,"4,27","3,30","4,20","3,69","17295300,00","150740904,12"
810,Litecoin,LTC,2015-07-17 23:59:59,"3,93","3,55","3,72","3,79","9454510,00","154811814,48"
811,Litecoin,LTC,2015-07-18 23:59:59,"4,23","3,78","3,78","4,00","8471440,00","163706197,75"
812,Litecoin,LTC,2015-07-19 23:59:59,"4,07","3,66","4,00","3,77","4693260,00","154157208,02"
813,Litecoin,LTC,2015-07-20 23:59:59,"3,94","3,73","3,77","3,94","4242190,00","161331555,66"
814,Litecoin,LTC,2015-07-21 23:59:59,"4,01","3,77","3,93","3,77","4431730,00","154382448,44"
815,Litecoin,LTC,2015-07-22 23:59:59,"3,84","3,68","3,78","3,82","2892200,00","156852117,64"
816,Litecoin,LTC,2015-07-23 23:59:59,"3,85","3,76","3,83","3,78","2177740,00","155356221,50"
817,Litecoin,LTC,2015-07-24 23:59:59,"4,73","3,76","3,79","4,60","14874300,00","189050587,63"
818,Litecoin,LTC,2015-07-25 23:59:59,"4,88","4,47","4,60","4,63","10288900,00","190428800,31"
819,Litecoin,LTC,2015-07-26 23:59:59,"4,75","4,44","4,63","4,66","7946990,00","191810924,25"
820,Litecoin,LTC,2015-07-27 23:59:59,"4,74","4,59","4,68","4,67","5164400,00","192321753,35"
821,Litecoin,LTC,2015-07-28 23:59:59,"5,14","4,65","4,67","5,06","10629300,00","208405880,18"
822,Litecoin,LTC,2015-07-29 23:59:59,"5,10","4,72","5,05","4,80","6609040,00","197797601,98"
823,Litecoin,LTC,2015-07-30 23:59:59,"4,79","4,51","4,79","4,58","5420630,00","188865531,20"
824,Litecoin,LTC,2015-07-31 23:59:59,"4,77","4,51","4,58","4,64","4640650,00","191604921,01"
825,Litecoin,LTC,2015-08-01 23:59:59,"4,64","4,07","4,64","4,15","6284530,00","171588047,98"
826,Litecoin,LTC,2015-08-02 23:59:59,"4,20","3,86","4,09","4,17","6950580,00","172610027,81"
827,Litecoin,LTC,2015-08-03 23:59:59,"4,37","4,04","4,17","4,16","5494590,00","172210238,72"
828,Litecoin,LTC,2015-08-04 23:59:59,"4,47","4,18","4,18","4,38","4323960,00","181264735,26"
829,Litecoin,LTC,2015-08-05 23:59:59,"4,43","4,30","4,37","4,35","2565020,00","180198668,38"
830,Litecoin,LTC,2015-08-06 23:59:59,"4,36","4,02","4,35","4,06","3879570,00","168529186,97"
831,Litecoin,LTC,2015-08-07 23:59:59,"4,22","3,97","4,06","4,21","4192810,00","174598425,16"
832,Litecoin,LTC,2015-08-08 23:59:59,"4,22","3,84","4,22","3,85","4917730,00","160042129,18"
833,Litecoin,LTC,2015-08-09 23:59:59,"3,98","3,81","3,84","3,90","3064680,00","161969691,49"
834,Litecoin,LTC,2015-08-10 23:59:59,"3,98","3,90","3,90","3,95","2239890,00","164169988,79"
835,Litecoin,LTC,2015-08-11 23:59:59,"4,16","3,94","3,95","4,16","3426300,00","173045226,81"
836,Litecoin,LTC,2015-08-12 23:59:59,"4,16","3,97","4,14","3,99","3519900,00","165915122,43"
837,Litecoin,LTC,2015-08-13 23:59:59,"3,97","3,84","3,97","3,88","2409030,00","161650154,71"
838,Litecoin,LTC,2015-08-14 23:59:59,"4,07","3,86","3,88","4,03","3157170,00","167838472,60"
839,Litecoin,LTC,2015-08-15 23:59:59,"4,04","3,92","4,02","3,93","2016290,00","163748446,10"
840,Litecoin,LTC,2015-08-16 23:59:59,"3,99","3,89","3,93","3,95","3197720,00","164973939,49"
841,Litecoin,LTC,2015-08-17 23:59:59,"4,03","3,94","3,96","3,98","2289060,00","166412043,00"
842,Litecoin,LTC,2015-08-18 23:59:59,"4,00","3,44","3,98","3,47","3464380,00","145035996,25"
843,Litecoin,LTC,2015-08-19 23:59:59,"3,62","3,36","3,48","3,48","5742670,00","145478986,02"
844,Litecoin,LTC,2015-08-20 23:59:59,"3,62","3,47","3,47","3,61","2882900,00","150905680,41"
845,Litecoin,LTC,2015-08-21 23:59:59,"3,64","3,55","3,60","3,57","1720630,00","149335694,96"
846,Litecoin,LTC,2015-08-22 23:59:59,"3,59","3,46","3,56","3,51","1913720,00","147179913,64"
847,Litecoin,LTC,2015-08-23 23:59:59,"3,54","3,35","3,51","3,39","2066020,00","142380570,61"
848,Litecoin,LTC,2015-08-24 23:59:59,"3,39","2,97","3,39","2,99","7278630,00","125697355,03"
849,Litecoin,LTC,2015-08-25 23:59:59,"3,05","2,54","2,98","2,94","11404300,00","123359199,91"
850,Litecoin,LTC,2015-08-26 23:59:59,"3,04","2,84","2,95","2,95","4551630,00","123788367,07"
851,Litecoin,LTC,2015-08-27 23:59:59,"2,99","2,84","2,95","2,87","1936130,00","120446139,59"
852,Litecoin,LTC,2015-08-28 23:59:59,"2,96","2,71","2,84","2,91","4186540,00","122175739,39"
853,Litecoin,LTC,2015-08-29 23:59:59,"2,95","2,82","2,92","2,88","1706060,00","120962812,98"
854,Litecoin,LTC,2015-08-30 23:59:59,"2,91","2,76","2,87","2,85","1497480,00","119818260,74"
855,Litecoin,LTC,2015-08-31 23:59:59,"2,86","2,79","2,85","2,84","1752920,00","119593695,97"
856,Litecoin,LTC,2015-09-01 23:59:59,"2,88","2,81","2,85","2,82","1376040,00","118709337,56"
857,Litecoin,LTC,2015-09-02 23:59:59,"2,83","2,76","2,82","2,80","2423010,00","117720412,36"
858,Litecoin,LTC,2015-09-03 23:59:59,"2,80","2,58","2,80","2,63","2210590,00","110922366,71"
859,Litecoin,LTC,2015-09-04 23:59:59,"2,72","2,63","2,64","2,70","1441530,00","113825967,96"
860,Litecoin,LTC,2015-09-05 23:59:59,"2,94","2,66","2,70","2,92","2666820,00","123074699,12"
861,Litecoin,LTC,2015-09-06 23:59:59,"3,12","2,90","2,92","3,05","4281360,00","128537982,11"
862,Litecoin,LTC,2015-09-07 23:59:59,"3,10","2,99","3,04","3,05","2254530,00","128492846,42"
863,Litecoin,LTC,2015-09-08 23:59:59,"3,13","3,01","3,05","3,05","2566300,00","128602743,92"
864,Litecoin,LTC,2015-09-09 23:59:59,"3,05","2,91","3,05","2,92","2298470,00","123438211,06"
865,Litecoin,LTC,2015-09-10 23:59:59,"2,97","2,89","2,92","2,95","1420320,00","124556370,20"
866,Litecoin,LTC,2015-09-11 23:59:59,"2,98","2,94","2,95","2,96","1251460,00","124941551,63"
867,Litecoin,LTC,2015-09-12 23:59:59,"2,97","2,82","2,96","2,83","1517440,00","119404664,55"
868,Litecoin,LTC,2015-09-13 23:59:59,"2,85","2,77","2,82","2,82","1328080,00","119039669,15"
869,Litecoin,LTC,2015-09-14 23:59:59,"2,86","2,78","2,81","2,84","1135730,00","120298571,57"
870,Litecoin,LTC,2015-09-15 23:59:59,"2,93","2,82","2,84","2,82","918109,00","119432753,45"
871,Litecoin,LTC,2015-09-16 23:59:59,"2,85","2,77","2,83","2,80","1192860,00","118619620,34"
872,Litecoin,LTC,2015-09-17 23:59:59,"2,93","2,80","2,81","2,91","1626720,00","123039605,95"
873,Litecoin,LTC,2015-09-18 23:59:59,"3,01","2,90","2,91","2,96","1572740,00","125223442,99"
874,Litecoin,LTC,2015-09-19 23:59:59,"2,96","2,86","2,95","2,87","897801,00","121733858,90"
875,Litecoin,LTC,2015-09-20 23:59:59,"2,88","2,83","2,88","2,85","989389,00","120624329,37"
876,Litecoin,LTC,2015-09-21 23:59:59,"2,86","2,80","2,85","2,80","1027230,00","118658299,10"
877,Litecoin,LTC,2015-09-22 23:59:59,"2,88","2,80","2,80","2,84","1442340,00","120626204,13"
878,Litecoin,LTC,2015-09-23 23:59:59,"2,90","2,85","2,86","2,87","901921,00","121555729,78"
879,Litecoin,LTC,2015-09-24 23:59:59,"2,95","2,87","2,87","2,93","1328450,00","124331168,32"
880,Litecoin,LTC,2015-09-25 23:59:59,"2,95","2,89","2,93","2,89","959962,00","122796368,61"
881,Litecoin,LTC,2015-09-26 23:59:59,"2,90","2,87","2,89","2,89","531617,00","122583594,93"
882,Litecoin,LTC,2015-09-27 23:59:59,"2,90","2,87","2,89","2,87","748001,00","121956211,87"
883,Litecoin,LTC,2015-09-28 23:59:59,"3,08","2,88","2,88","3,07","2604270,00","130570525,33"
884,Litecoin,LTC,2015-09-29 23:59:59,"3,17","2,97","3,10","2,97","2896120,00","126245099,11"
885,Litecoin,LTC,2015-09-30 23:59:59,"3,05","2,97","2,97","3,01","1371090,00","127981294,80"
886,Litecoin,LTC,2015-10-01 23:59:59,"3,05","2,96","3,01","3,00","1644010,00","127686323,47"
887,Litecoin,LTC,2015-10-02 23:59:59,"3,02","2,98","3,00","2,99","1132180,00","127360317,27"
888,Litecoin,LTC,2015-10-03 23:59:59,"3,04","2,99","3,00","3,03","1051760,00","128973190,20"
889,Litecoin,LTC,2015-10-04 23:59:59,"3,06","3,00","3,03","3,01","982441,00","128350199,34"
890,Litecoin,LTC,2015-10-05 23:59:59,"3,03","2,99","3,02","3,02","1277060,00","128465748,71"
891,Litecoin,LTC,2015-10-06 23:59:59,"3,16","3,01","3,02","3,15","1972700,00","134046065,47"
892,Litecoin,LTC,2015-10-07 23:59:59,"3,16","3,06","3,15","3,06","1695270,00","130369710,67"
893,Litecoin,LTC,2015-10-08 23:59:59,"3,08","3,05","3,06","3,06","1137940,00","130644219,90"
894,Litecoin,LTC,2015-10-09 23:59:59,"3,11","3,06","3,07","3,11","978079,00","132560236,67"
895,Litecoin,LTC,2015-10-10 23:59:59,"3,14","3,09","3,11","3,11","1000850,00","132520745,49"
896,Litecoin,LTC,2015-10-11 23:59:59,"3,15","3,08","3,11","3,15","1222700,00","134231126,47"
897,Litecoin,LTC,2015-10-12 23:59:59,"3,17","3,13","3,15","3,14","1252010,00","133941139,90"
898,Litecoin,LTC,2015-10-13 23:59:59,"3,19","3,11","3,14","3,18","1605970,00","135803628,53"
899,Litecoin,LTC,2015-10-14 23:59:59,"3,20","3,10","3,18","3,14","1781770,00","134330328,63"
900,Litecoin,LTC,2015-10-15 23:59:59,"3,16","3,10","3,15","3,10","1428290,00","132694492,74"
901,Litecoin,LTC,2015-10-16 23:59:59,"3,14","3,09","3,11","3,11","1472800,00","132843983,83"
902,Litecoin,LTC,2015-10-17 23:59:59,"3,16","3,04","3,11","3,07","2454780,00","131356974,36"
903,Litecoin,LTC,2015-10-18 23:59:59,"3,08","3,00","3,07","3,02","1217780,00","129313854,38"
904,Litecoin,LTC,2015-10-19 23:59:59,"3,05","3,01","3,03","3,05","1239570,00","130435393,57"
905,Litecoin,LTC,2015-10-20 23:59:59,"3,09","3,05","3,05","3,09","1163340,00","132390759,29"
906,Litecoin,LTC,2015-10-21 23:59:59,"3,12","3,06","3,09","3,08","988482,00","131693023,52"
907,Litecoin,LTC,2015-10-22 23:59:59,"3,14","3,07","3,08","3,11","1215290,00","133429069,11"
908,Litecoin,LTC,2015-10-23 23:59:59,"3,13","3,09","3,12","3,11","1196600,00","133341501,09"
909,Litecoin,LTC,2015-10-24 23:59:59,"3,12","3,08","3,11","3,10","955111,00","132885528,49"
910,Litecoin,LTC,2015-10-25 23:59:59,"3,14","3,07","3,11","3,07","1656730,00","131469614,95"
911,Litecoin,LTC,2015-10-26 23:59:59,"3,11","3,07","3,07","3,10","1119820,00","133168903,64"
912,Litecoin,LTC,2015-10-27 23:59:59,"3,11","3,08","3,11","3,09","1102490,00","132794135,72"
913,Litecoin,LTC,2015-10-28 23:59:59,"3,11","3,09","3,10","3,10","1433200,00","133105313,47"
914,Litecoin,LTC,2015-10-29 23:59:59,"3,93","3,06","3,10","3,78","11455900,00","162409744,54"
915,Litecoin,LTC,2015-10-30 23:59:59,"4,20","3,74","3,77","4,06","12206200,00","174468897,78"
916,Litecoin,LTC,2015-10-31 23:59:59,"4,12","3,77","4,08","3,80","5425140,00","163466869,08"
917,Litecoin,LTC,2015-11-01 23:59:59,"3,99","3,77","3,82","3,96","3801480,00","170183326,34"
918,Litecoin,LTC,2015-11-02 23:59:59,"4,20","3,94","3,98","4,16","6302390,00","179083663,39"
919,Litecoin,LTC,2015-11-03 23:59:59,"4,80","4,10","4,17","4,59","18600100,00","197420541,85"
920,Litecoin,LTC,2015-11-04 23:59:59,"5,32","4,05","4,58","4,23","22553800,00","182014883,66"
921,Litecoin,LTC,2015-11-05 23:59:59,"4,41","3,77","4,20","3,96","13017300,00","170517148,55"
922,Litecoin,LTC,2015-11-06 23:59:59,"3,97","3,45","3,95","3,55","8761900,00","152766349,01"
923,Litecoin,LTC,2015-11-07 23:59:59,"3,68","3,55","3,55","3,60","2638500,00","155007057,52"
924,Litecoin,LTC,2015-11-08 23:59:59,"3,66","3,41","3,62","3,42","2399540,00","147313316,62"
925,Litecoin,LTC,2015-11-09 23:59:59,"3,45","3,26","3,43","3,40","4195940,00","146395546,47"
926,Litecoin,LTC,2015-11-10 23:59:59,"3,46","3,04","3,40","3,12","5565520,00","134303728,29"
927,Litecoin,LTC,2015-11-11 23:59:59,"3,12","2,94","3,12","2,97","3648510,00","128061359,11"
928,Litecoin,LTC,2015-11-12 23:59:59,"3,29","2,97","2,97","3,28","4133180,00","141446840,95"
929,Litecoin,LTC,2015-11-13 23:59:59,"3,29","3,15","3,27","3,23","2247490,00","139218842,06"
930,Litecoin,LTC,2015-11-14 23:59:59,"3,25","3,18","3,22","3,19","1293740,00","137907833,16"
931,Litecoin,LTC,2015-11-15 23:59:59,"3,22","3,06","3,20","3,07","1750230,00","132390856,81"
932,Litecoin,LTC,2015-11-16 23:59:59,"3,19","3,05","3,07","3,19","1578010,00","137775422,76"
933,Litecoin,LTC,2015-11-17 23:59:59,"3,23","3,16","3,19","3,20","1607020,00","138360391,14"
934,Litecoin,LTC,2015-11-18 23:59:59,"3,21","3,17","3,20","3,19","1425920,00","137695933,04"
935,Litecoin,LTC,2015-11-19 23:59:59,"3,21","3,13","3,19","3,13","1448970,00","135495997,51"
936,Litecoin,LTC,2015-11-20 23:59:59,"3,14","3,07","3,14","3,12","1698240,00","134758405,03"
937,Litecoin,LTC,2015-11-21 23:59:59,"3,16","3,11","3,12","3,15","1057060,00","136300087,43"
938,Litecoin,LTC,2015-11-22 23:59:59,"3,16","3,11","3,16","3,14","1070770,00","135756075,35"
939,Litecoin,LTC,2015-11-23 23:59:59,"3,15","3,11","3,14","3,12","1389260,00","135252006,50"
940,Litecoin,LTC,2015-11-24 23:59:59,"3,13","3,09","3,13","3,11","1510060,00","134592768,83"
941,Litecoin,LTC,2015-11-25 23:59:59,"3,34","3,09","3,11","3,34","2877300,00","144880674,24"
942,Litecoin,LTC,2015-11-26 23:59:59,"3,72","3,35","3,35","3,61","8700000,00","156352386,96"
943,Litecoin,LTC,2015-11-27 23:59:59,"3,63","3,52","3,60","3,58","2780650,00","155116408,92"
944,Litecoin,LTC,2015-11-28 23:59:59,"3,58","3,46","3,58","3,52","1691790,00","152741036,48"
945,Litecoin,LTC,2015-11-29 23:59:59,"3,68","3,50","3,53","3,67","2720390,00","159182008,47"
946,Litecoin,LTC,2015-11-30 23:59:59,"3,74","3,58","3,66","3,62","3339320,00","157141159,83"
947,Litecoin,LTC,2015-12-01 23:59:59,"3,64","3,40","3,63","3,43","2841630,00","149109560,29"
948,Litecoin,LTC,2015-12-02 23:59:59,"3,44","3,30","3,43","3,34","2452500,00","145149022,76"
