SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
824,Tether,USDT,2017-06-03 23:59:59,"1,04","1,02","1,03","1,02","43629000,00","107431643,28"
825,Tether,USDT,2017-06-04 23:59:59,"1,03","1,01","1,02","1,01","49194800,00","106215816,35"
826,Tether,USDT,2017-06-05 23:59:59,"1,03","1,01","1,01","1,02","49132500,00","106757583,79"
827,Tether,USDT,2017-06-06 23:59:59,"1,04","1,00","1,02","1,00","152408000,00","105500809,32"
828,Tether,USDT,2017-06-07 23:59:59,"1,03","1,00","1,00","1,01","97386096,00","105936533,14"
829,Tether,USDT,2017-06-08 23:59:59,"1,03","1,00","1,02","1,00","65560000,00","128100686,00"
830,Tether,USDT,2017-06-09 23:59:59,"1,01","1,00","1,00","1,00","58031200,00","127579236,29"
831,Tether,USDT,2017-06-10 23:59:59,"1,03","1,00","1,00","1,02","80163296,00","130600839,72"
832,Tether,USDT,2017-06-11 23:59:59,"1,03","1,00","1,02","1,01","84910496,00","128535439,91"
833,Tether,USDT,2017-06-12 23:59:59,"1,09","1,00","1,01","1,02","211119008,00","129758105,60"
834,Tether,USDT,2017-06-13 23:59:59,"1,04","1,00","1,03","1,01","105293000,00","128563488,55"
835,Tether,USDT,2017-06-14 23:59:59,"1,06","1,01","1,01","1,03","139975008,00","130701559,83"
836,Tether,USDT,2017-06-15 23:59:59,"1,06","1,00","1,03","1,02","243107008,00","129716032,64"
837,Tether,USDT,2017-06-16 23:59:59,"1,05","1,01","1,01","1,02","109032000,00","129485268,83"
838,Tether,USDT,2017-06-17 23:59:59,"1,03","0,98","1,02","0,99","104554000,00","126038346,04"
839,Tether,USDT,2017-06-18 23:59:59,"1,04","0,98","0,99","1,00","114519000,00","127853347,99"
840,Tether,USDT,2017-06-19 23:59:59,"1,01","0,98","1,00","0,99","75733696,00","125760664,51"
841,Tether,USDT,2017-06-20 23:59:59,"0,99","0,96","0,99","0,98","88767296,00","141115836,09"
842,Tether,USDT,2017-06-21 23:59:59,"1,00","0,95","0,98","0,98","108254000,00","141996876,80"
843,Tether,USDT,2017-06-22 23:59:59,"1,00","0,97","0,98","0,97","63105300,00","140772911,73"
844,Tether,USDT,2017-06-23 23:59:59,"1,01","0,97","0,97","1,01","41182300,00","145561987,95"
845,Tether,USDT,2017-06-24 23:59:59,"1,04","1,00","1,01","1,02","79286600,00","147660048,41"
846,Tether,USDT,2017-06-25 23:59:59,"1,04","1,00","1,02","1,01","102005000,00","146596548,80"
847,Tether,USDT,2017-06-26 23:59:59,"1,06","0,97","1,01","1,01","195886000,00","146155232,63"
848,Tether,USDT,2017-06-27 23:59:59,"1,06","0,99","1,01","1,01","171804992,00","145725491,97"
849,Tether,USDT,2017-06-28 23:59:59,"1,04","1,00","1,01","1,01","128750000,00","146399765,20"
850,Tether,USDT,2017-06-29 23:59:59,"1,04","1,00","1,01","1,02","101103000,00","218807245,84"
851,Tether,USDT,2017-06-30 23:59:59,"1,02","1,00","1,02","1,01","72550400,00","216233928,16"
852,Tether,USDT,2017-07-01 23:59:59,"1,04","1,01","1,01","1,02","82133800,00","219273753,72"
853,Tether,USDT,2017-07-02 23:59:59,"1,03","1,01","1,02","1,02","76519200,00","224437398,09"
854,Tether,USDT,2017-07-03 23:59:59,"1,02","0,99","1,01","1,00","87514200,00","220145566,74"
855,Tether,USDT,2017-07-04 23:59:59,"1,01","0,99","1,00","1,00","87707904,00","219722764,06"
856,Tether,USDT,2017-07-05 23:59:59,"1,02","0,99","1,00","1,00","66727600,00","219201850,05"
857,Tether,USDT,2017-07-06 23:59:59,"1,01","1,00","1,00","1,00","44331000,00","220773285,96"
858,Tether,USDT,2017-07-07 23:59:59,"1,02","1,00","1,00","1,01","84663200,00","221739004,10"
859,Tether,USDT,2017-07-08 23:59:59,"1,02","1,00","1,01","1,00","62607300,00","219920858,21"
860,Tether,USDT,2017-07-09 23:59:59,"1,01","1,00","1,00","1,01","45640800,00","222163568,11"
861,Tether,USDT,2017-07-10 23:59:59,"1,02","0,99","1,01","1,01","132682000,00","236849454,84"
862,Tether,USDT,2017-07-11 23:59:59,"1,04","1,00","1,02","1,01","173424000,00","262164132,69"
863,Tether,USDT,2017-07-12 23:59:59,"1,02","1,00","1,01","1,00","131420000,00","268297014,65"
864,Tether,USDT,2017-07-13 23:59:59,"1,02","1,00","1,00","1,00","104236000,00","290590041,57"
865,Tether,USDT,2017-07-14 23:59:59,"1,01","0,99","1,00","1,00","93146704,00","290349772,07"
866,Tether,USDT,2017-07-15 23:59:59,"1,02","0,99","1,00","1,00","125229000,00","295061456,30"
867,Tether,USDT,2017-07-16 23:59:59,"1,02","0,97","1,00","1,00","177914000,00","294234258,25"
868,Tether,USDT,2017-07-17 23:59:59,"1,01","0,98","0,99","1,00","171476000,00","293584829,99"
869,Tether,USDT,2017-07-18 23:59:59,"1,02","0,98","1,00","1,00","238396000,00","308949167,74"
870,Tether,USDT,2017-07-19 23:59:59,"1,03","0,98","1,00","1,00","199312000,00","310457677,17"
871,Tether,USDT,2017-07-20 23:59:59,"1,02","0,98","0,99","0,99","278993984,00","315304973,02"
872,Tether,USDT,2017-07-21 23:59:59,"1,02","0,98","1,00","1,00","168919008,00","318607353,41"
873,Tether,USDT,2017-07-22 23:59:59,"1,00","0,99","1,00","0,99","131558000,00","317328703,97"
874,Tether,USDT,2017-07-23 23:59:59,"1,01","0,99","0,99","1,00","114229000,00","318785949,45"
875,Tether,USDT,2017-07-24 23:59:59,"1,00","0,99","1,00","0,99","75766896,00","317583346,51"
876,Tether,USDT,2017-07-25 23:59:59,"1,02","0,98","0,99","1,00","220992000,00","319438051,63"
877,Tether,USDT,2017-07-26 23:59:59,"1,01","0,99","1,00","1,00","111957000,00","318528431,40"
878,Tether,USDT,2017-07-27 23:59:59,"1,01","0,99","1,00","1,00","79850000,00","318630572,09"
879,Tether,USDT,2017-07-28 23:59:59,"1,01","0,99","1,00","1,00","116290000,00","320121045,25"
880,Tether,USDT,2017-07-29 23:59:59,"1,01","0,99","1,00","1,00","73768304,00","318420979,29"
881,Tether,USDT,2017-07-30 23:59:59,"1,00","0,99","1,00","1,00","60213000,00","319139537,52"
882,Tether,USDT,2017-07-31 23:59:59,"1,01","1,00","1,00","1,00","75184896,00","319795154,01"
883,Tether,USDT,2017-08-01 23:59:59,"1,02","0,99","1,00","1,00","170044992,00","318484879,54"
884,Tether,USDT,2017-08-02 23:59:59,"1,01","0,99","1,00","1,00","84592704,00","319958099,63"
885,Tether,USDT,2017-08-03 23:59:59,"1,01","0,96","1,00","0,97","57242700,00","309693788,07"
886,Tether,USDT,2017-08-04 23:59:59,"1,01","0,97","0,97","1,00","59432500,00","320891027,01"
887,Tether,USDT,2017-08-05 23:59:59,"1,03","0,99","1,00","1,00","173138000,00","318962522,98"
888,Tether,USDT,2017-08-06 23:59:59,"1,01","0,99","1,00","1,00","103532000,00","319833483,26"
889,Tether,USDT,2017-08-07 23:59:59,"1,01","0,99","1,00","1,00","110170000,00","318304350,51"
890,Tether,USDT,2017-08-08 23:59:59,"1,01","0,99","0,99","1,00","130482000,00","319983648,83"
891,Tether,USDT,2017-08-09 23:59:59,"1,01","0,99","1,00","1,00","140568992,00","320414975,45"
892,Tether,USDT,2017-08-10 23:59:59,"1,01","0,99","1,00","0,99","91695000,00","317261818,09"
893,Tether,USDT,2017-08-11 23:59:59,"1,01","0,99","1,00","1,00","111829000,00","319785558,08"
894,Tether,USDT,2017-08-12 23:59:59,"1,01","1,00","1,00","1,00","130896000,00","319862238,37"
895,Tether,USDT,2017-08-13 23:59:59,"1,02","0,98","1,00","1,00","198568992,00","319059012,35"
896,Tether,USDT,2017-08-14 23:59:59,"1,01","0,99","1,00","1,00","125445000,00","318914378,12"
897,Tether,USDT,2017-08-15 23:59:59,"1,02","0,99","1,00","1,00","213099008,00","319990139,01"
898,Tether,USDT,2017-08-16 23:59:59,"1,01","0,99","1,00","1,00","121473000,00","319884703,58"
899,Tether,USDT,2017-08-17 23:59:59,"1,01","0,99","1,00","1,01","166152000,00","322041353,58"
900,Tether,USDT,2017-08-18 23:59:59,"1,03","0,98","1,01","1,01","255272000,00","323760270,68"
901,Tether,USDT,2017-08-19 23:59:59,"1,04","0,98","1,01","1,00","281632992,00","320376751,72"
902,Tether,USDT,2017-08-20 23:59:59,"1,02","0,98","1,00","1,00","133754000,00","318424279,16"
903,Tether,USDT,2017-08-21 23:59:59,"1,01","0,99","1,00","1,00","208830000,00","319265845,63"
904,Tether,USDT,2017-08-22 23:59:59,"1,02","0,99","1,00","1,01","241915008,00","321584466,70"
905,Tether,USDT,2017-08-23 23:59:59,"1,01","0,99","1,00","1,00","195159008,00","320143515,75"
906,Tether,USDT,2017-08-24 23:59:59,"1,01","0,99","1,00","1,00","132330000,00","321073264,59"
907,Tether,USDT,2017-08-25 23:59:59,"1,02","1,00","1,00","1,00","116308000,00","320415041,73"
908,Tether,USDT,2017-08-26 23:59:59,"1,01","1,00","1,00","1,00","98081296,00","319160040,75"
909,Tether,USDT,2017-08-27 23:59:59,"1,01","1,00","1,00","1,00","104722000,00","320440601,83"
910,Tether,USDT,2017-08-28 23:59:59,"1,01","1,00","1,00","1,00","130785000,00","319837226,88"
911,Tether,USDT,2017-08-29 23:59:59,"1,02","1,00","1,00","1,00","132123000,00","319984145,14"
912,Tether,USDT,2017-08-30 23:59:59,"1,01","1,00","1,00","1,00","114992000,00","319734936,30"
913,Tether,USDT,2017-08-31 23:59:59,"1,01","1,00","1,00","1,00","109217000,00","320495343,74"
914,Tether,USDT,2017-09-01 23:59:59,"1,01","1,00","1,00","1,00","199664000,00","320894490,32"
915,Tether,USDT,2017-09-02 23:59:59,"1,04","1,00","1,00","1,02","345971008,00","350148972,12"
916,Tether,USDT,2017-09-03 23:59:59,"1,03","1,00","1,01","1,00","188687008,00","364809998,99"
917,Tether,USDT,2017-09-04 23:59:59,"1,05","1,00","1,00","1,03","375472992,00","381507840,36"
918,Tether,USDT,2017-09-05 23:59:59,"1,04","1,00","1,03","1,00","271614016,00","386827671,56"
919,Tether,USDT,2017-09-06 23:59:59,"1,05","1,00","1,01","1,01","192688992,00","387158941,08"
920,Tether,USDT,2017-09-07 23:59:59,"1,01","1,00","1,00","1,00","166452992,00","394229273,83"
921,Tether,USDT,2017-09-08 23:59:59,"1,05","1,00","1,00","1,01","319590016,00","396410359,54"
922,Tether,USDT,2017-09-09 23:59:59,"1,01","1,00","1,01","1,00","119580000,00","404202404,05"
923,Tether,USDT,2017-09-10 23:59:59,"1,02","1,00","1,00","1,01","163772992,00","405897934,73"
924,Tether,USDT,2017-09-11 23:59:59,"1,02","0,99","1,00","1,00","125845000,00","404132451,05"
925,Tether,USDT,2017-09-12 23:59:59,"1,02","1,00","1,00","1,01","162774000,00","405836067,12"
926,Tether,USDT,2017-09-13 23:59:59,"1,02","0,99","1,00","1,00","257404000,00","414751290,77"
927,Tether,USDT,2017-09-14 23:59:59,"1,03","0,98","1,00","1,00","356495008,00","420011024,06"
928,Tether,USDT,2017-09-15 23:59:59,"1,03","0,97","1,00","1,01","540294976,00","444857366,77"
929,Tether,USDT,2017-09-16 23:59:59,"1,04","0,99","1,00","1,00","233444992,00","443361780,17"
930,Tether,USDT,2017-09-17 23:59:59,"1,01","0,99","1,01","1,01","119083000,00","445388344,26"
931,Tether,USDT,2017-09-18 23:59:59,"1,01","0,99","1,00","1,00","214648000,00","443547622,29"
932,Tether,USDT,2017-09-19 23:59:59,"1,01","1,00","1,00","1,00","163298000,00","443299832,79"
933,Tether,USDT,2017-09-20 23:59:59,"1,00","0,99","1,00","1,00","137763008,00","444490107,33"
934,Tether,USDT,2017-09-21 23:59:59,"1,02","0,99","1,00","1,00","231706000,00","444569753,57"
935,Tether,USDT,2017-09-22 23:59:59,"1,01","1,00","1,01","1,00","164432000,00","444512231,01"
936,Tether,USDT,2017-09-23 23:59:59,"1,01","1,00","1,00","1,00","118296000,00","443406022,89"
937,Tether,USDT,2017-09-24 23:59:59,"1,01","1,00","1,00","1,00","91337904,00","443777707,13"
938,Tether,USDT,2017-09-25 23:59:59,"1,01","0,98","1,00","1,00","160336992,00","443056462,72"
939,Tether,USDT,2017-09-26 23:59:59,"1,01","1,00","1,00","1,00","103839000,00","428167761,84"
940,Tether,USDT,2017-09-27 23:59:59,"1,00","0,99","1,00","1,00","201224000,00","427334991,58"
941,Tether,USDT,2017-09-28 23:59:59,"1,01","1,00","1,00","1,00","232499008,00","427826112,50"
942,Tether,USDT,2017-09-29 23:59:59,"1,02","0,99","1,00","1,00","205406000,00","437001794,66"
943,Tether,USDT,2017-09-30 23:59:59,"1,00","0,99","1,00","1,00","117411000,00","435526611,88"
944,Tether,USDT,2017-10-01 23:59:59,"1,00","0,99","1,00","1,00","103007000,00","437028355,44"
945,Tether,USDT,2017-10-02 23:59:59,"1,00","1,00","1,00","1,00","126009000,00","437804576,79"
946,Tether,USDT,2017-10-03 23:59:59,"1,01","1,00","1,00","1,00","137567008,00","437114019,51"
947,Tether,USDT,2017-10-04 23:59:59,"1,01","1,00","1,00","1,00","114903000,00","437607899,08"
948,Tether,USDT,2017-10-05 23:59:59,"1,01","1,00","1,00","1,00","119952000,00","437192690,59"
949,Tether,USDT,2017-10-06 23:59:59,"1,01","1,00","1,00","1,00","92153696,00","437537969,23"
950,Tether,USDT,2017-10-07 23:59:59,"1,00","0,99","1,00","1,00","89544096,00","436764375,25"
951,Tether,USDT,2017-10-08 23:59:59,"1,00","1,00","1,00","1,00","123005000,00","436380635,18"
952,Tether,USDT,2017-10-09 23:59:59,"1,01","0,99","1,00","1,00","178567008,00","436965423,57"
953,Tether,USDT,2017-10-10 23:59:59,"1,00","1,00","1,00","1,00","137687008,00","436817259,70"
954,Tether,USDT,2017-10-11 23:59:59,"1,00","1,00","1,00","1,00","85384600,00","436460617,45"
955,Tether,USDT,2017-10-12 23:59:59,"1,00","0,99","1,00","1,00","216202000,00","435935269,44"
956,Tether,USDT,2017-10-13 23:59:59,"1,02","0,99","1,00","1,00","319484992,00","437083430,20"
957,Tether,USDT,2017-10-14 23:59:59,"1,00","1,00","1,00","1,00","139468000,00","436934492,17"
958,Tether,USDT,2017-10-15 23:59:59,"1,01","0,99","1,00","1,00","209190000,00","436730384,37"
959,Tether,USDT,2017-10-16 23:59:59,"1,01","0,98","1,00","1,00","204158000,00","436191924,38"
960,Tether,USDT,2017-10-17 23:59:59,"1,02","0,98","1,00","1,00","216808000,00","436771031,10"
961,Tether,USDT,2017-10-18 23:59:59,"1,01","0,99","1,00","1,00","253904000,00","438233002,41"
962,Tether,USDT,2017-10-19 23:59:59,"1,01","1,00","1,00","1,00","150674000,00","437350137,83"
963,Tether,USDT,2017-10-20 23:59:59,"1,01","1,00","1,00","1,00","185163008,00","437507375,08"
964,Tether,USDT,2017-10-21 23:59:59,"1,01","0,99","1,00","1,00","171818000,00","437467634,16"
965,Tether,USDT,2017-10-22 23:59:59,"1,01","1,00","1,00","1,00","166215008,00","437904695,33"
966,Tether,USDT,2017-10-23 23:59:59,"1,01","0,99","1,00","1,00","203487008,00","435547187,39"
967,Tether,USDT,2017-10-24 23:59:59,"1,02","0,99","0,99","1,00","257372000,00","438263085,49"
968,Tether,USDT,2017-10-25 23:59:59,"1,01","1,00","1,00","1,00","171432992,00","438049426,64"
969,Tether,USDT,2017-10-26 23:59:59,"1,01","1,00","1,00","1,00","162258000,00","437003975,13"
970,Tether,USDT,2017-10-27 23:59:59,"1,01","1,00","1,00","1,00","144634000,00","437092261,59"
971,Tether,USDT,2017-10-28 23:59:59,"1,01","1,00","1,00","1,00","120414000,00","438792431,48"
972,Tether,USDT,2017-10-29 23:59:59,"1,01","0,99","1,00","1,00","618257024,00","452563455,73"
973,Tether,USDT,2017-10-30 23:59:59,"1,00","0,99","1,00","1,00","169424992,00","452323863,04"
974,Tether,USDT,2017-10-31 23:59:59,"1,00","1,00","1,00","1,00","184182000,00","452382631,06"
975,Tether,USDT,2017-11-01 23:59:59,"1,00","1,00","1,00","1,00","246324000,00","452762362,86"
976,Tether,USDT,2017-11-02 23:59:59,"1,04","1,00","1,00","1,00","425129984,00","452513728,94"
977,Tether,USDT,2017-11-03 23:59:59,"1,01","1,00","1,00","1,01","358886016,00","490139897,01"
978,Tether,USDT,2017-11-04 23:59:59,"1,01","0,99","1,00","1,00","285312000,00","495094256,16"
979,Tether,USDT,2017-11-05 23:59:59,"1,01","1,00","1,00","1,00","234616000,00","493468793,27"
980,Tether,USDT,2017-11-06 23:59:59,"1,01","0,99","1,00","1,00","308963008,00","495731595,71"
981,Tether,USDT,2017-11-07 23:59:59,"1,01","1,00","1,00","1,01","255132992,00","516971256,31"
982,Tether,USDT,2017-11-08 23:59:59,"1,04","0,99","1,00","1,01","526848992,00","499970644,82"
983,Tether,USDT,2017-11-09 23:59:59,"1,01","1,00","1,01","1,01","358188000,00","538430291,71"
984,Tether,USDT,2017-11-10 23:59:59,"1,02","1,00","1,01","1,01","756446016,00","567451677,90"
985,Tether,USDT,2017-11-11 23:59:59,"1,03","1,00","1,01","1,01","746227968,00","599402281,66"
986,Tether,USDT,2017-11-12 23:59:59,"1,11","0,97","1,01","1,01","1466060032,00","601469616,27"
987,Tether,USDT,2017-11-13 23:59:59,"1,03","0,98","1,00","1,01","767884032,00","599572201,25"
988,Tether,USDT,2017-11-14 23:59:59,"1,01","1,00","1,01","1,01","429857984,00","598075275,55"
989,Tether,USDT,2017-11-15 23:59:59,"1,01","1,00","1,00","1,00","449671008,00","595907109,37"
990,Tether,USDT,2017-11-16 23:59:59,"1,01","0,99","1,01","1,00","650278976,00","615319850,15"
991,Tether,USDT,2017-11-17 23:59:59,"1,01","1,00","1,00","1,00","639398016,00","644913316,92"
992,Tether,USDT,2017-11-18 23:59:59,"1,01","1,00","1,00","1,00","588136000,00","645504498,36"
993,Tether,USDT,2017-11-19 23:59:59,"1,01","1,00","1,00","1,00","485752992,00","676613748,57"
994,Tether,USDT,2017-11-20 23:59:59,"1,00","1,00","1,00","1,00","449595008,00","676262765,82"
995,Tether,USDT,2017-11-21 23:59:59,"1,01","0,99","1,00","1,00","622649024,00","672298685,63"
996,Tether,USDT,2017-11-22 23:59:59,"1,00","0,99","1,00","1,00","499812000,00","675068074,53"
997,Tether,USDT,2017-11-23 23:59:59,"1,01","0,99","1,00","0,99","735883008,00","671342932,60"
998,Tether,USDT,2017-11-24 23:59:59,"1,01","0,99","1,00","1,00","848627968,00","676539502,22"
999,Tether,USDT,2017-11-25 23:59:59,"1,01","1,00","1,00","1,01","651987968,00","678618400,05"
1000,Tether,USDT,2017-11-26 23:59:59,"1,02","1,00","1,00","1,01","636451968,00","680826560,20"
1001,Tether,USDT,2017-11-27 23:59:59,"1,02","1,00","1,01","1,00","784436992,00","675838547,86"
1002,Tether,USDT,2017-11-28 23:59:59,"1,01","1,00","1,00","1,00","794764032,00","675062334,85"
1003,Tether,USDT,2017-11-29 23:59:59,"1,05","0,96","1,00","0,99","1672120064,00","732076009,36"
1004,Tether,USDT,2017-11-30 23:59:59,"1,03","0,99","1,00","1,01","1043969984,00","770205888,24"
1005,Tether,USDT,2017-12-01 23:59:59,"1,02","0,99","1,01","1,01","749395968,00","771489437,38"
1006,Tether,USDT,2017-12-02 23:59:59,"1,02","1,00","1,01","1,00","679950016,00","813735697,72"
1007,Tether,USDT,2017-12-03 23:59:59,"1,03","0,99","1,00","1,00","946748992,00","814554599,17"
1008,Tether,USDT,2017-12-04 23:59:59,"1,01","0,99","1,00","1,00","668510016,00","817004791,39"
1009,Tether,USDT,2017-12-05 23:59:59,"1,01","1,00","1,00","1,00","814145984,00","815620961,89"
1010,Tether,USDT,2017-12-06 23:59:59,"1,02","1,00","1,00","1,01","1281490048,00","822084259,64"
1011,Tether,USDT,2017-12-07 23:59:59,"1,08","1,00","1,01","1,03","1671609984,00","839789136,95"
1012,Tether,USDT,2017-12-08 23:59:59,"1,06","0,99","1,04","1,02","1993030016,00","828344053,04"
1013,Tether,USDT,2017-12-09 23:59:59,"1,05","0,99","1,02","1,02","1598909952,00","827961464,89"
1014,Tether,USDT,2017-12-10 23:59:59,"1,04","0,97","1,02","1,02","1649500032,00","828466155,64"
1015,Tether,USDT,2017-12-11 23:59:59,"1,03","1,00","1,01","1,02","1542119936,00","854589509,69"
1016,Tether,USDT,2017-12-12 23:59:59,"1,08","1,00","1,02","1,08","2240839936,00","904360018,76"
1017,Tether,USDT,2017-12-13 23:59:59,"1,09","1,02","1,08","1,03","2198139904,00","913163058,88"
1018,Tether,USDT,2017-12-14 23:59:59,"1,05","1,01","1,03","1,01","2336179968,00","1027363099,80"
1019,Tether,USDT,2017-12-15 23:59:59,"1,02","1,00","1,01","1,02","2044499968,00","1035423527,02"
1020,Tether,USDT,2017-12-16 23:59:59,"1,02","1,00","1,02","1,01","1592729984,00","1127320456,44"
1021,Tether,USDT,2017-12-17 23:59:59,"1,02","1,00","1,01","1,01","1931020032,00","1129357068,01"
1022,Tether,USDT,2017-12-18 23:59:59,"1,02","1,00","1,01","1,01","2517230080,00","1133586953,59"
1023,Tether,USDT,2017-12-19 23:59:59,"1,03","1,00","1,01","1,01","3073860096,00","1181535443,89"
1024,Tether,USDT,2017-12-20 23:59:59,"1,02","0,99","1,01","1,00","3751790080,00","1169260419,00"
1025,Tether,USDT,2017-12-21 23:59:59,"1,04","0,99","1,00","1,01","3106720000,00","1229308443,91"
1026,Tether,USDT,2017-12-22 23:59:59,"1,06","0,96","1,01","1,02","4687949824,00","1239954549,09"
1027,Tether,USDT,2017-12-23 23:59:59,"1,05","1,01","1,01","1,05","2353740032,00","1273220582,52"
1028,Tether,USDT,2017-12-24 23:59:59,"1,07","1,02","1,05","1,02","2611589888,00","1246142445,46"
1029,Tether,USDT,2017-12-25 23:59:59,"1,03","1,01","1,03","1,01","1708380032,00","1231647176,40"
1030,Tether,USDT,2017-12-26 23:59:59,"1,02","1,00","1,01","1,00","1854780032,00","1223047462,15"
1031,Tether,USDT,2017-12-27 23:59:59,"1,01","1,00","1,00","1,00","1939949952,00","1222548045,32"
1032,Tether,USDT,2017-12-28 23:59:59,"1,03","1,00","1,00","1,01","2211409920,00","1276446548,54"
1033,Tether,USDT,2017-12-29 23:59:59,"1,02","1,00","1,01","1,01","1929090048,00","1375805863,20"
1034,Tether,USDT,2017-12-30 23:59:59,"1,03","0,99","1,01","1,02","2711059968,00","1397298554,53"
1035,Tether,USDT,2017-12-31 23:59:59,"1,02","1,00","1,02","1,01","1927010048,00","1384862617,92"
1036,Tether,USDT,2018-01-01 23:59:59,"1,02","1,00","1,01","1,01","1685299968,00","1378049530,53"
1037,Tether,USDT,2018-01-02 23:59:59,"1,01","0,99","1,01","1,00","2635859968,00","1374793476,72"
1038,Tether,USDT,2018-01-03 23:59:59,"1,02","1,00","1,01","1,01","2471689984,00","1386476963,92"
1039,Tether,USDT,2018-01-04 23:59:59,"1,02","0,99","1,01","1,00","3200130048,00","1471804103,81"
1040,Tether,USDT,2018-01-05 23:59:59,"1,01","0,99","1,00","1,00","3096620032,00","1466084425,80"
1041,Tether,USDT,2018-01-06 23:59:59,"1,01","1,00","1,00","1,01","2620080128,00","1481287964,15"
