SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
514,Ethereum,ETH,2017-01-02 23:59:59,"8,44","8,05","8,17","8,38","14579600,00","733331653,92"
515,Ethereum,ETH,2017-01-03 23:59:59,"10,00","8,32","8,37","9,73","33625200,00","851512055,17"
516,Ethereum,ETH,2017-01-04 23:59:59,"11,28","9,56","9,71","11,25","41051200,00","985515893,45"
517,Ethereum,ETH,2017-01-05 23:59:59,"11,89","9,40","11,29","10,25","41557400,00","898497892,25"
518,Ethereum,ETH,2017-01-06 23:59:59,"10,63","9,63","10,29","10,25","29471800,00","898845927,69"
519,Ethereum,ETH,2017-01-07 23:59:59,"10,28","9,59","10,24","9,87","23153600,00","865194523,29"
520,Ethereum,ETH,2017-01-08 23:59:59,"10,39","9,83","9,87","10,29","16676600,00","902576769,00"
521,Ethereum,ETH,2017-01-09 23:59:59,"10,78","10,14","10,31","10,33","25718300,00","906044584,41"
522,Ethereum,ETH,2017-01-10 23:59:59,"10,69","10,29","10,37","10,55","10879700,00","926031182,64"
523,Ethereum,ETH,2017-01-11 23:59:59,"10,66","9,46","10,54","9,72","26823500,00","853319721,87"
524,Ethereum,ETH,2017-01-12 23:59:59,"10,08","9,18","9,72","9,86","30453800,00","866237621,96"
525,Ethereum,ETH,2017-01-13 23:59:59,"9,85","9,51","9,83","9,77","25066600,00","858481082,07"
526,Ethereum,ETH,2017-01-14 23:59:59,"9,89","9,44","9,79","9,65","20085800,00","847990589,65"
527,Ethereum,ETH,2017-01-15 23:59:59,"10,00","9,60","9,83","9,90","14837900,00","870948977,49"
528,Ethereum,ETH,2017-01-16 23:59:59,"9,93","9,58","9,88","9,64","14937400,00","847706512,70"
529,Ethereum,ETH,2017-01-17 23:59:59,"10,61","9,54","9,64","10,30","18391900,00","906597925,25"
530,Ethereum,ETH,2017-01-18 23:59:59,"10,52","9,94","10,30","10,23","10788200,00","900365728,21"
531,Ethereum,ETH,2017-01-19 23:59:59,"10,44","10,18","10,24","10,40","8347550,00","915611848,67"
532,Ethereum,ETH,2017-01-20 23:59:59,"10,76","10,35","10,39","10,60","10992800,00","933854252,25"
533,Ethereum,ETH,2017-01-21 23:59:59,"10,98","10,58","10,60","10,91","11937600,00","961383820,32"
534,Ethereum,ETH,2017-01-22 23:59:59,"10,97","10,58","10,91","10,70","8678620,00","943567856,04"
535,Ethereum,ETH,2017-01-23 23:59:59,"10,84","10,67","10,71","10,82","7267210,00","954275900,11"
536,Ethereum,ETH,2017-01-24 23:59:59,"10,77","10,57","10,73","10,63","8327330,00","938004330,34"
537,Ethereum,ETH,2017-01-25 23:59:59,"10,62","10,48","10,62","10,57","6751450,00","932866677,89"
538,Ethereum,ETH,2017-01-26 23:59:59,"10,67","10,51","10,57","10,59","8465020,00","934844927,99"
539,Ethereum,ETH,2017-01-27 23:59:59,"10,61","10,44","10,58","10,54","7189170,00","930599698,77"
540,Ethereum,ETH,2017-01-28 23:59:59,"10,58","10,43","10,54","10,56","6580700,00","933378689,53"
541,Ethereum,ETH,2017-01-29 23:59:59,"10,57","10,45","10,56","10,48","4689950,00","926548657,00"
542,Ethereum,ETH,2017-01-30 23:59:59,"10,71","10,47","10,49","10,57","8042180,00","934593362,06"
543,Ethereum,ETH,2017-01-31 23:59:59,"10,75","10,55","10,56","10,73","11648700,00","948748952,19"
544,Ethereum,ETH,2017-02-01 23:59:59,"10,85","10,56","10,74","10,73","12852200,00","949491718,19"
545,Ethereum,ETH,2017-02-02 23:59:59,"10,89","10,55","10,74","10,82","10172500,00","957731836,10"
546,Ethereum,ETH,2017-02-03 23:59:59,"11,11","10,76","10,81","11,11","12897800,00","984019776,18"
547,Ethereum,ETH,2017-02-04 23:59:59,"11,50","11,13","11,13","11,43","14139500,00","1012625892,73"
548,Ethereum,ETH,2017-02-05 23:59:59,"11,49","11,32","11,44","11,35","5942960,00","1005855020,81"
549,Ethereum,ETH,2017-02-06 23:59:59,"11,48","11,34","11,35","11,39","5695440,00","1009440329,89"
550,Ethereum,ETH,2017-02-07 23:59:59,"11,61","11,41","11,43","11,52","7629640,00","1020961129,98"
551,Ethereum,ETH,2017-02-08 23:59:59,"11,63","11,24","11,54","11,43","9688630,00","1013867330,85"
552,Ethereum,ETH,2017-02-09 23:59:59,"11,60","10,67","11,44","11,03","18400300,00","978825689,73"
553,Ethereum,ETH,2017-02-10 23:59:59,"11,34","10,78","11,05","11,28","11914200,00","1001069227,50"
554,Ethereum,ETH,2017-02-11 23:59:59,"11,43","11,24","11,29","11,35","7544520,00","1007694075,63"
555,Ethereum,ETH,2017-02-12 23:59:59,"11,40","11,30","11,35","11,40","6264900,00","1012466457,08"
556,Ethereum,ETH,2017-02-13 23:59:59,"11,39","11,17","11,38","11,27","7216520,00","1001304092,70"
557,Ethereum,ETH,2017-02-14 23:59:59,"13,33","11,29","11,29","13,03","42911500,00","1157709435,18"
558,Ethereum,ETH,2017-02-15 23:59:59,"13,04","12,64","13,04","12,92","18464700,00","1148742628,10"
559,Ethereum,ETH,2017-02-16 23:59:59,"12,92","12,54","12,92","12,90","38002600,00","1147726667,72"
560,Ethereum,ETH,2017-02-17 23:59:59,"12,91","12,66","12,90","12,68","11636500,00","1127915203,81"
561,Ethereum,ETH,2017-02-18 23:59:59,"12,83","12,68","12,71","12,81","9370010,00","1140211196,72"
562,Ethereum,ETH,2017-02-19 23:59:59,"12,87","12,71","12,82","12,76","7799740,00","1136008890,25"
563,Ethereum,ETH,2017-02-20 23:59:59,"12,90","12,43","12,77","12,43","12994400,00","1107158285,28"
564,Ethereum,ETH,2017-02-21 23:59:59,"12,77","12,21","12,34","12,67","15183300,00","1128781639,84"
565,Ethereum,ETH,2017-02-22 23:59:59,"12,76","12,55","12,69","12,60","10360900,00","1123050432,67"
566,Ethereum,ETH,2017-02-23 23:59:59,"13,21","12,56","12,60","13,12","14522300,00","1169783161,22"
567,Ethereum,ETH,2017-02-24 23:59:59,"13,23","12,88","13,13","13,07","19574400,00","1165715764,87"
568,Ethereum,ETH,2017-02-25 23:59:59,"13,72","12,98","13,06","13,55","18533900,00","1208911982,88"
569,Ethereum,ETH,2017-02-26 23:59:59,"14,54","13,40","13,52","14,52","20307500,00","1296040793,88"
570,Ethereum,ETH,2017-02-27 23:59:59,"15,68","14,27","14,51","15,40","31667000,00","1374757041,10"
571,Ethereum,ETH,2017-02-28 23:59:59,"16,06","15,12","15,45","15,82","65478900,00","1412825288,28"
572,Ethereum,ETH,2017-03-01 23:59:59,"17,37","15,56","15,85","17,35","44927500,00","1550251865,18"
573,Ethereum,ETH,2017-03-02 23:59:59,"19,35","16,95","17,36","19,03","83627104,00","1701011947,70"
574,Ethereum,ETH,2017-03-03 23:59:59,"20,67","18,41","19,04","19,46","95863400,00","1739949802,95"
575,Ethereum,ETH,2017-03-04 23:59:59,"20,06","18,62","19,52","18,62","27341900,00","1665411582,58"
576,Ethereum,ETH,2017-03-05 23:59:59,"19,42","18,23","18,50","19,30","26816300,00","1727148626,34"
577,Ethereum,ETH,2017-03-06 23:59:59,"20,10","19,11","19,28","19,61","32432700,00","1754907794,43"
578,Ethereum,ETH,2017-03-07 23:59:59,"19,63","18,64","19,58","18,89","37972200,00","1691307055,00"
579,Ethereum,ETH,2017-03-08 23:59:59,"18,88","16,65","18,88","16,65","44304600,00","1491498829,93"
580,Ethereum,ETH,2017-03-09 23:59:59,"17,87","16,37","16,64","17,75","31418400,00","1590879625,05"
581,Ethereum,ETH,2017-03-10 23:59:59,"19,66","17,68","17,74","19,33","87506800,00","1732837145,25"
582,Ethereum,ETH,2017-03-11 23:59:59,"21,59","19,01","19,37","21,47","69150096,00","1925342939,24"
583,Ethereum,ETH,2017-03-12 23:59:59,"23,44","21,38","21,46","23,44","74628896,00","2102276260,29"
584,Ethereum,ETH,2017-03-13 23:59:59,"30,60","23,50","23,50","28,59","255488000,00","2565583285,30"
585,Ethereum,ETH,2017-03-14 23:59:59,"29,93","27,32","28,57","28,65","101797000,00","2572014998,48"
586,Ethereum,ETH,2017-03-15 23:59:59,"35,06","28,43","28,65","35,06","170344000,00","3147689117,94"
587,Ethereum,ETH,2017-03-16 23:59:59,"47,17","35,36","35,36","46,35","454417984,00","4162873752,48"
588,Ethereum,ETH,2017-03-17 23:59:59,"55,11","38,21","45,93","46,83","497534016,00","4207676008,74"
589,Ethereum,ETH,2017-03-18 23:59:59,"46,87","31,70","46,87","34,16","262180000,00","3070500514,63"
590,Ethereum,ETH,2017-03-19 23:59:59,"47,00","35,34","35,53","44,74","239430000,00","4022867100,17"
591,Ethereum,ETH,2017-03-20 23:59:59,"46,23","42,44","44,83","43,39","154700992,00","3902862599,06"
592,Ethereum,ETH,2017-03-21 23:59:59,"44,26","42,37","43,51","43,15","91265400,00","3882154700,24"
593,Ethereum,ETH,2017-03-22 23:59:59,"43,52","39,69","43,12","42,34","113952000,00","3811229795,78"
594,Ethereum,ETH,2017-03-23 23:59:59,"44,75","41,30","42,57","43,68","100724000,00","3932863932,20"
595,Ethereum,ETH,2017-03-24 23:59:59,"54,14","43,21","43,64","53,11","297046016,00","4783511279,96"
596,Ethereum,ETH,2017-03-25 23:59:59,"53,58","48,31","53,58","51,25","223059008,00","4617794703,12"
597,Ethereum,ETH,2017-03-26 23:59:59,"51,80","49,28","50,77","50,52","106859000,00","4553738462,06"
598,Ethereum,ETH,2017-03-27 23:59:59,"52,46","48,93","51,31","49,67","118978000,00","4478238273,70"
599,Ethereum,ETH,2017-03-28 23:59:59,"50,96","49,15","49,71","50,77","97745296,00","4579693492,83"
600,Ethereum,ETH,2017-03-29 23:59:59,"53,87","50,55","50,57","53,13","144998000,00","4793424049,48"
601,Ethereum,ETH,2017-03-30 23:59:59,"53,31","51,87","53,12","52,21","86885696,00","4711996587,75"
602,Ethereum,ETH,2017-03-31 23:59:59,"51,77","47,38","51,75","50,04","151416000,00","4517835716,46"
603,Ethereum,ETH,2017-04-01 23:59:59,"51,93","48,88","50,03","50,70","92461904,00","4579187935,76"
604,Ethereum,ETH,2017-04-02 23:59:59,"51,27","45,43","50,74","48,75","134604000,00","4404475423,01"
605,Ethereum,ETH,2017-04-03 23:59:59,"48,82","43,41","48,82","44,36","190512992,00","4009009195,66"
606,Ethereum,ETH,2017-04-04 23:59:59,"45,74","41,72","43,92","44,64","157568000,00","4036201193,54"
607,Ethereum,ETH,2017-04-05 23:59:59,"47,84","44,54","44,66","45,30","119733000,00","4097477787,64"
608,Ethereum,ETH,2017-04-06 23:59:59,"45,64","40,90","45,22","43,24","147120000,00","3912317958,56"
609,Ethereum,ETH,2017-04-07 23:59:59,"44,04","41,65","42,87","42,16","81474704,00","3815963046,08"
610,Ethereum,ETH,2017-04-08 23:59:59,"45,21","41,73","41,80","44,31","74138800,00","4011422381,10"
611,Ethereum,ETH,2017-04-09 23:59:59,"44,49","42,89","44,28","43,27","55143000,00","3918563431,42"
612,Ethereum,ETH,2017-04-10 23:59:59,"44,14","42,42","43,28","43,44","44061500,00","3935103267,82"
613,Ethereum,ETH,2017-04-11 23:59:59,"44,25","43,30","43,50","43,41","38303300,00","3933886290,61"
614,Ethereum,ETH,2017-04-12 23:59:59,"47,23","43,11","43,46","46,29","88045696,00","4196302993,71"
615,Ethereum,ETH,2017-04-13 23:59:59,"50,91","46,31","46,31","50,22","157200000,00","4554299451,84"
616,Ethereum,ETH,2017-04-14 23:59:59,"50,05","46,76","49,97","47,57","91674400,00","4315878956,94"
617,Ethereum,ETH,2017-04-15 23:59:59,"49,57","47,18","47,65","49,10","66207800,00","4455916490,16"
618,Ethereum,ETH,2017-04-16 23:59:59,"49,14","48,19","49,04","48,72","31343800,00","4422644315,05"
619,Ethereum,ETH,2017-04-17 23:59:59,"48,75","48,05","48,66","48,30","44013300,00","4386552041,30"
620,Ethereum,ETH,2017-04-18 23:59:59,"51,03","48,30","48,32","50,71","78748496,00","4606307173,70"
621,Ethereum,ETH,2017-04-19 23:59:59,"50,95","47,26","50,73","48,31","76281000,00","4389519738,20"
622,Ethereum,ETH,2017-04-20 23:59:59,"49,99","48,13","48,13","49,67","79600896,00","4515241562,83"
623,Ethereum,ETH,2017-04-21 23:59:59,"49,66","48,14","49,64","48,22","45048300,00","4385105011,63"
624,Ethereum,ETH,2017-04-22 23:59:59,"48,74","48,17","48,18","48,55","37357600,00","4416442027,91"
625,Ethereum,ETH,2017-04-23 23:59:59,"48,89","48,17","48,59","48,49","36234000,00","4412126295,05"
626,Ethereum,ETH,2017-04-24 23:59:59,"50,18","48,87","48,87","50,03","55580600,00","4553943109,04"
627,Ethereum,ETH,2017-04-25 23:59:59,"50,30","49,81","50,07","49,89","38264600,00","4542708760,73"
628,Ethereum,ETH,2017-04-26 23:59:59,"53,44","49,91","49,91","52,72","104884000,00","4801851007,96"
629,Ethereum,ETH,2017-04-27 23:59:59,"62,17","52,29","52,81","62,17","246775008,00","5664157654,51"
630,Ethereum,ETH,2017-04-28 23:59:59,"70,85","62,13","62,23","70,16","346545984,00","6394355247,08"
631,Ethereum,ETH,2017-04-29 23:59:59,"71,90","66,78","71,39","68,38","165448000,00","6233911088,18"
632,Ethereum,ETH,2017-04-30 23:59:59,"79,02","68,35","68,54","79,02","229944992,00","7206669916,76"
633,Ethereum,ETH,2017-05-01 23:59:59,"82,52","73,09","79,32","76,30","376841984,00","6960466481,79"
634,Ethereum,ETH,2017-05-02 23:59:59,"79,35","74,38","76,65","77,26","193772992,00","7050941746,05"
635,Ethereum,ETH,2017-05-03 23:59:59,"80,10","75,76","77,25","79,72","141922000,00","7277279245,56"
636,Ethereum,ETH,2017-05-04 23:59:59,"97,56","79,43","79,72","96,98","366847008,00","8856050446,13"
637,Ethereum,ETH,2017-05-05 23:59:59,"103,23","92,22","96,73","94,40","331928000,00","8622992170,80"
638,Ethereum,ETH,2017-05-06 23:59:59,"97,88","90,95","94,91","97,81","151462000,00","8937843150,73"
639,Ethereum,ETH,2017-05-07 23:59:59,"98,24","89,87","97,87","94,01","183295008,00","8592854298,44"
640,Ethereum,ETH,2017-05-08 23:59:59,"95,14","89,51","93,75","91,42","231344000,00","8359085414,16"
641,Ethereum,ETH,2017-05-09 23:59:59,"93,06","80,39","91,23","91,16","363433984,00","8338258352,48"
642,Ethereum,ETH,2017-05-10 23:59:59,"92,85","85,29","91,15","89,52","145602000,00","8191083679,73"
643,Ethereum,ETH,2017-05-11 23:59:59,"102,55","88,48","89,77","89,88","132722000,00","8226220249,18"
644,Ethereum,ETH,2017-05-12 23:59:59,"93,12","88,66","89,43","88,66","145824992,00","8116816184,31"
645,Ethereum,ETH,2017-05-13 23:59:59,"93,81","86,66","88,69","90,84","88742200,00","8319066650,65"
646,Ethereum,ETH,2017-05-14 23:59:59,"91,25","89,61","90,87","90,79","66046600,00","8317148600,72"
647,Ethereum,ETH,2017-05-15 23:59:59,"95,43","86,83","90,78","92,41","170999008,00","8468960165,58"
648,Ethereum,ETH,2017-05-16 23:59:59,"93,56","89,12","92,39","89,44","152284992,00","8198722531,46"
649,Ethereum,ETH,2017-05-17 23:59:59,"91,27","84,43","89,25","89,86","183031008,00","8239948168,78"
650,Ethereum,ETH,2017-05-18 23:59:59,"97,37","89,84","89,84","96,91","196236992,00","8888797356,92"
651,Ethereum,ETH,2017-05-19 23:59:59,"133,56","97,05","97,05","129,53","626945024,00","11884632930,10"
652,Ethereum,ETH,2017-05-20 23:59:59,"133,64","124,70","129,22","126,52","331455008,00","11612447945,80"
653,Ethereum,ETH,2017-05-21 23:59:59,"159,03","125,89","127,54","157,94","570361024,00","14500421528,60"
654,Ethereum,ETH,2017-05-22 23:59:59,"201,75","152,47","158,17","174,26","1188909952,00","16004156112,10"
655,Ethereum,ETH,2017-05-23 23:59:59,"183,55","169,93","170,82","181,95","530708992,00","16715702521,20"
656,Ethereum,ETH,2017-05-24 23:59:59,"228,37","182,45","182,65","190,05","561014016,00","17464735543,00"
657,Ethereum,ETH,2017-05-25 23:59:59,"210,98","170,51","189,85","174,45","943636992,00","16036165876,80"
658,Ethereum,ETH,2017-05-26 23:59:59,"193,69","150,28","175,22","160,40","792457984,00","14749889599,60"
659,Ethereum,ETH,2017-05-27 23:59:59,"166,95","120,44","159,82","157,76","1217059968,00","14511207045,40"
660,Ethereum,ETH,2017-05-28 23:59:59,"179,93","157,60","158,82","170,51","717971008,00","15689192547,80"
661,Ethereum,ETH,2017-05-29 23:59:59,"197,13","164,53","170,13","194,91","718828032,00","17939882188,90"
662,Ethereum,ETH,2017-05-30 23:59:59,"233,71","189,29","195,61","231,91","1586669952,00","21352550183,50"
663,Ethereum,ETH,2017-05-31 23:59:59,"236,96","215,57","231,58","230,67","1271600000,00","21244817138,80"
664,Ethereum,ETH,2017-06-01 23:59:59,"236,22","214,48","230,89","222,24","812924032,00","20474652879,10"
665,Ethereum,ETH,2017-06-02 23:59:59,"229,41","219,58","222,29","223,77","469532000,00","20622162298,60"
666,Ethereum,ETH,2017-06-03 23:59:59,"225,97","219,42","223,46","224,38","427896000,00","20683715605,00"
667,Ethereum,ETH,2017-06-04 23:59:59,"250,41","223,98","224,12","245,33","753820032,00","22622207553,30"
668,Ethereum,ETH,2017-06-05 23:59:59,"249,47","243,05","245,26","248,46","435660000,00","22917910489,00"
669,Ethereum,ETH,2017-06-06 23:59:59,"267,51","246,84","248,60","264,47","741553024,00","24401181120,60"
670,Ethereum,ETH,2017-06-07 23:59:59,"264,67","254,04","264,26","258,07","461648992,00","23818300201,80"
671,Ethereum,ETH,2017-06-08 23:59:59,"262,25","253,98","257,99","261,67","385494016,00","24157329920,90"
672,Ethereum,ETH,2017-06-09 23:59:59,"282,76","261,75","261,75","281,74","557985984,00","26018098658,20"
673,Ethereum,ETH,2017-06-10 23:59:59,"350,26","282,01","282,01","337,67","1611629952,00","31192780483,00"
674,Ethereum,ETH,2017-06-11 23:59:59,"353,01","318,17","338,79","340,61","1373219968,00","31473965820,80"
675,Ethereum,ETH,2017-06-12 23:59:59,"414,76","341,16","341,16","401,49","2882650112,00","37110948644,20"
676,Ethereum,ETH,2017-06-13 23:59:59,"411,18","370,06","395,69","397,54","1717379968,00","36756801122,80"
677,Ethereum,ETH,2017-06-14 23:59:59,"399,32","342,21","397,59","359,05","1272579968,00","33208658541,80"
678,Ethereum,ETH,2017-06-15 23:59:59,"364,44","300,70","358,51","361,93","2463450112,00","33485258151,50"
679,Ethereum,ETH,2017-06-16 23:59:59,"373,05","341,42","361,18","370,23","1096280064,00","34263095461,80"
680,Ethereum,ETH,2017-06-17 23:59:59,"379,41","364,00","369,88","379,41","904652992,00","35124053707,00"
681,Ethereum,ETH,2017-06-18 23:59:59,"390,58","368,84","379,52","371,46","904702976,00","34398150200,60"
682,Ethereum,ETH,2017-06-19 23:59:59,"377,11","369,76","371,86","370,06","685171968,00","34278915230,00"
683,Ethereum,ETH,2017-06-20 23:59:59,"377,97","350,94","370,33","359,01","1020390016,00","33260958885,10"
684,Ethereum,ETH,2017-06-21 23:59:59,"361,34","319,48","359,54","336,87","1420130048,00","31222823000,40"
685,Ethereum,ETH,2017-06-22 23:59:59,"342,03","330,62","337,73","336,37","925766976,00","31185326164,10"
686,Ethereum,ETH,2017-06-23 23:59:59,"348,01","334,99","336,48","341,74","593206976,00","31691908923,70"
687,Ethereum,ETH,2017-06-24 23:59:59,"343,62","322,09","341,62","323,70","673585024,00","30027238695,60"
688,Ethereum,ETH,2017-06-25 23:59:59,"332,79","284,65","323,47","303,25","1186880000,00","28138409363,60"
689,Ethereum,ETH,2017-06-26 23:59:59,"311,46","238,65","302,95","272,69","2081810048,00","25309759967,60"
690,Ethereum,ETH,2017-06-27 23:59:59,"293,09","227,14","272,69","293,09","1973869952,00","27211279055,10"
691,Ethereum,ETH,2017-06-28 23:59:59,"333,10","276,41","293,04","327,93","2056550016,00","30454577323,10"
692,Ethereum,ETH,2017-06-29 23:59:59,"330,71","297,37","328,37","302,88","1508579968,00","28136918558,10"
693,Ethereum,ETH,2017-06-30 23:59:59,"315,17","288,44","303,15","294,92","1011800000,00","27404731860,50"
694,Ethereum,ETH,2017-07-01 23:59:59,"293,75","268,62","293,35","274,60","1089200000,00","25524313602,70"
695,Ethereum,ETH,2017-07-02 23:59:59,"295,51","262,52","275,12","287,99","1123330048,00","26776243984,30"
696,Ethereum,ETH,2017-07-03 23:59:59,"291,10","281,18","288,41","282,90","851408000,00","26310761677,20"
697,Ethereum,ETH,2017-07-04 23:59:59,"287,39","273,11","282,19","273,30","687691008,00","25425860777,00"
698,Ethereum,ETH,2017-07-05 23:59:59,"275,12","261,45","273,10","268,77","790256000,00","25011710284,70"
699,Ethereum,ETH,2017-07-06 23:59:59,"278,48","265,51","268,86","270,55","623080000,00","25179348910,60"
700,Ethereum,ETH,2017-07-07 23:59:59,"273,94","244,17","270,35","245,99","687251968,00","22900134646,40"
701,Ethereum,ETH,2017-07-08 23:59:59,"273,48","236,55","245,89","251,70","754958016,00","23443013085,50"
702,Ethereum,ETH,2017-07-09 23:59:59,"255,10","242,14","251,82","242,14","505118016,00","22559120946,30"
703,Ethereum,ETH,2017-07-10 23:59:59,"243,07","196,96","243,01","215,36","937219008,00","20069373698,10"
704,Ethereum,ETH,2017-07-11 23:59:59,"220,29","183,39","211,52","197,40","1440950016,00","18401040700,60"
705,Ethereum,ETH,2017-07-12 23:59:59,"230,77","189,59","197,15","230,77","1241190016,00","21517152173,60"
706,Ethereum,ETH,2017-07-13 23:59:59,"231,81","200,07","231,81","209,73","828489024,00","19560300930,20"
707,Ethereum,ETH,2017-07-14 23:59:59,"211,10","187,37","209,53","199,66","749382016,00","18625794688,30"
708,Ethereum,ETH,2017-07-15 23:59:59,"200,16","170,65","199,71","170,65","810451968,00","15923953592,60"
709,Ethereum,ETH,2017-07-16 23:59:59,"172,01","133,72","169,57","157,36","1516889984,00","14687441604,60"
710,Ethereum,ETH,2017-07-17 23:59:59,"194,75","158,04","159,99","193,42","1669500032,00","18057735704,20"
711,Ethereum,ETH,2017-07-18 23:59:59,"267,99","182,06","195,03","234,39","2709260032,00","21887962775,70"
712,Ethereum,ETH,2017-07-19 23:59:59,"245,65","191,74","234,94","199,70","2328790016,00","18653610728,80"
713,Ethereum,ETH,2017-07-20 23:59:59,"233,90","203,22","205,42","227,26","2224999936,00","21233651866,30"
714,Ethereum,ETH,2017-07-21 23:59:59,"235,12","213,01","226,06","218,30","1006129984,00","20401709506,40"
715,Ethereum,ETH,2017-07-22 23:59:59,"232,70","216,87","217,86","229,48","618259968,00","21451273566,40"
716,Ethereum,ETH,2017-07-23 23:59:59,"231,68","217,72","229,12","225,95","649614976,00","21127295408,60"
717,Ethereum,ETH,2017-07-24 23:59:59,"227,54","222,45","226,29","224,71","431691008,00","21016755176,60"
718,Ethereum,ETH,2017-07-25 23:59:59,"225,32","195,85","224,37","206,71","1095760000,00","19338262506,30"
719,Ethereum,ETH,2017-07-26 23:59:59,"210,77","194,78","207,09","203,95","717692032,00","19085332800,00"
720,Ethereum,ETH,2017-07-27 23:59:59,"206,44","201,26","204,86","204,32","393283008,00","19124468250,30"
721,Ethereum,ETH,2017-07-28 23:59:59,"204,90","192,30","204,32","193,12","562571008,00","18081289102,80"
722,Ethereum,ETH,2017-07-29 23:59:59,"208,68","179,65","193,34","205,79","824355008,00","19272280500,20"
723,Ethereum,ETH,2017-07-30 23:59:59,"208,54","196,15","206,74","197,98","596233984,00","18545669553,60"
724,Ethereum,ETH,2017-07-31 23:59:59,"203,87","193,41","197,40","203,87","569414016,00","19102596754,50"
725,Ethereum,ETH,2017-08-01 23:59:59,"227,74","204,69","204,69","226,77","1585330048,00","21252988046,80"
726,Ethereum,ETH,2017-08-02 23:59:59,"229,51","218,12","227,01","219,95","632606016,00","20618746851,80"
727,Ethereum,ETH,2017-08-03 23:59:59,"228,29","219,89","220,18","225,34","557217024,00","21128736917,80"
728,Ethereum,ETH,2017-08-04 23:59:59,"227,62","222,06","225,31","223,07","539782976,00","20920682038,00"
729,Ethereum,ETH,2017-08-05 23:59:59,"256,51","221,95","222,85","256,51","1332999936,00","24061766193,90"
730,Ethereum,ETH,2017-08-06 23:59:59,"271,05","252,85","256,42","261,57","1482979968,00","24541904158,60"
731,Ethereum,ETH,2017-08-07 23:59:59,"271,96","256,69","261,24","269,18","935726976,00","25262099071,40"
732,Ethereum,ETH,2017-08-08 23:59:59,"298,91","266,80","269,10","296,77","1502409984,00","27857712298,90"
733,Ethereum,ETH,2017-08-09 23:59:59,"318,72","276,69","297,63","296,03","2638579968,00","27794475648,40"
734,Ethereum,ETH,2017-08-10 23:59:59,"306,59","289,93","296,96","295,89","1076819968,00","27788165831,70"
735,Ethereum,ETH,2017-08-11 23:59:59,"309,21","294,49","294,49","308,86","953576000,00","29013166488,90"
736,Ethereum,ETH,2017-08-12 23:59:59,"317,56","307,90","308,71","310,60","1111650048,00","29183139234,10"
737,Ethereum,ETH,2017-08-13 23:59:59,"310,82","289,31","310,37","298,06","1369369984,00","28011760530,60"
738,Ethereum,ETH,2017-08-14 23:59:59,"306,81","296,41","298,03","300,10","864390976,00","28209451116,80"
739,Ethereum,ETH,2017-08-15 23:59:59,"300,41","279,33","299,95","289,82","1051800000,00","27249639651,10"
740,Ethereum,ETH,2017-08-16 23:59:59,"303,41","285,39","289,82","302,27","967643008,00","28426961862,90"
741,Ethereum,ETH,2017-08-17 23:59:59,"311,03","300,25","302,80","301,46","909494016,00","28357573570,00"
742,Ethereum,ETH,2017-08-18 23:59:59,"307,96","292,50","301,70","295,59","936160000,00","27812276026,10"
743,Ethereum,ETH,2017-08-19 23:59:59,"301,67","286,18","296,18","297,47","860201984,00","27995885730,50"
744,Ethereum,ETH,2017-08-20 23:59:59,"301,43","291,58","296,64","301,43","571947008,00","28375046490,70"
745,Ethereum,ETH,2017-08-21 23:59:59,"347,05","297,23","300,48","321,59","2448969984,00","30280406340,30"
746,Ethereum,ETH,2017-08-22 23:59:59,"327,36","297,91","321,05","314,79","1336400000,00","29646659313,60"
747,Ethereum,ETH,2017-08-23 23:59:59,"324,21","314,54","315,27","317,52","811990016,00","29911326161,90"
748,Ethereum,ETH,2017-08-24 23:59:59,"327,96","317,08","317,45","325,61","697665024,00","30680964299,90"
749,Ethereum,ETH,2017-08-25 23:59:59,"336,40","325,80","326,11","331,92","760329024,00","31281210162,40"
750,Ethereum,ETH,2017-08-26 23:59:59,"334,98","327,92","331,99","333,88","514180992,00","31472781161,60"
751,Ethereum,ETH,2017-08-27 23:59:59,"347,89","334,36","334,36","347,89","633369984,00","32799991738,80"
752,Ethereum,ETH,2017-08-28 23:59:59,"352,05","338,41","350,04","347,75","854318976,00","32792635350,20"
753,Ethereum,ETH,2017-08-29 23:59:59,"373,76","347,79","347,96","370,67","1220029952,00","34961063278,10"
754,Ethereum,ETH,2017-08-30 23:59:59,"388,75","361,97","369,47","378,48","1333319936,00","35705639884,60"
755,Ethereum,ETH,2017-08-31 23:59:59,"386,14","376,35","378,44","383,04","706254016,00","36142706813,60"
756,Ethereum,ETH,2017-09-01 23:59:59,"390,04","383,47","383,47","387,74","874222016,00","36593410761,00"
757,Ethereum,ETH,2017-09-02 23:59:59,"389,35","328,10","387,82","348,98","1483600000,00","32942250737,60"
758,Ethereum,ETH,2017-09-03 23:59:59,"366,49","332,23","350,23","347,48","986265984,00","32807142041,20"
759,Ethereum,ETH,2017-09-04 23:59:59,"347,13","279,94","347,13","295,17","1801689984,00","27873682151,20"
760,Ethereum,ETH,2017-09-05 23:59:59,"318,57","268,29","297,57","312,99","1551049984,00","29562162666,30"
761,Ethereum,ETH,2017-09-06 23:59:59,"334,66","313,49","313,80","334,34","1058830016,00","31584914370,20"
762,Ethereum,ETH,2017-09-07 23:59:59,"333,52","319,94","333,52","329,43","718624000,00","31127463389,80"
