SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1392,NEM,XEM,2019-01-22 23:59:59,"0,06","0,06","0,06","0,06","11795877,45","507181329,76"
1393,NEM,XEM,2019-01-23 23:59:59,"0,06","0,05","0,06","0,06","12311220,79","501079737,44"
1394,NEM,XEM,2019-01-24 23:59:59,"0,06","0,06","0,06","0,06","10904447,50","505366054,01"
1395,NEM,XEM,2019-01-25 23:59:59,"0,06","0,06","0,06","0,06","11390899,04","499941299,89"
1396,NEM,XEM,2019-01-26 23:59:59,"0,06","0,05","0,06","0,05","10856042,74","491958643,07"
1397,NEM,XEM,2019-01-27 23:59:59,"0,05","0,05","0,05","0,05","12643507,80","474438962,32"
1398,NEM,XEM,2019-01-28 23:59:59,"0,05","0,05","0,05","0,05","16638243,21","432359440,09"
1399,NEM,XEM,2019-01-29 23:59:59,"0,05","0,05","0,05","0,05","14331905,95","424037347,49"
1400,NEM,XEM,2019-01-30 23:59:59,"0,05","0,05","0,05","0,05","15781607,91","424252007,90"
1401,NEM,XEM,2019-01-31 23:59:59,"0,05","0,04","0,05","0,04","26221192,82","363002865,13"
1402,NEM,XEM,2019-02-01 23:59:59,"0,04","0,04","0,04","0,04","17758629,32","368880644,42"
1403,NEM,XEM,2019-02-02 23:59:59,"0,04","0,04","0,04","0,04","12296751,91","369403166,55"
1404,NEM,XEM,2019-02-03 23:59:59,"0,04","0,04","0,04","0,04","13814929,66","353382891,86"
1405,NEM,XEM,2019-02-04 23:59:59,"0,04","0,04","0,04","0,04","12628606,60","348795396,94"
1406,NEM,XEM,2019-02-05 23:59:59,"0,04","0,04","0,04","0,04","12218497,66","326384902,15"
1407,NEM,XEM,2019-02-06 23:59:59,"0,04","0,03","0,04","0,04","11949594,10","315043172,98"
1408,NEM,XEM,2019-02-07 23:59:59,"0,04","0,03","0,03","0,04","17825189,32","338068198,34"
1409,NEM,XEM,2019-02-08 23:59:59,"0,04","0,04","0,04","0,04","15285656,93","358497356,18"
1410,NEM,XEM,2019-02-09 23:59:59,"0,04","0,04","0,04","0,04","14057309,02","359563783,32"
1411,NEM,XEM,2019-02-10 23:59:59,"0,04","0,04","0,04","0,04","11827729,35","360979001,67"
1412,NEM,XEM,2019-02-11 23:59:59,"0,04","0,04","0,04","0,04","10435682,35","353545617,96"
1413,NEM,XEM,2019-02-12 23:59:59,"0,04","0,04","0,04","0,04","9874271,01","352241013,39"
1414,NEM,XEM,2019-02-13 23:59:59,"0,04","0,04","0,04","0,04","12329476,34","367649066,92"
1415,NEM,XEM,2019-02-14 23:59:59,"0,04","0,04","0,04","0,04","18250078,02","382013125,24"
1416,NEM,XEM,2019-02-15 23:59:59,"0,04","0,04","0,04","0,04","21632313,09","374669462,16"
1417,NEM,XEM,2019-02-16 23:59:59,"0,04","0,04","0,04","0,04","13364705,45","375760647,10"
1418,NEM,XEM,2019-02-17 23:59:59,"0,04","0,04","0,04","0,04","13677291,97","376859105,58"
1419,NEM,XEM,2019-02-18 23:59:59,"0,04","0,04","0,04","0,04","17570778,07","384671361,63"
1420,NEM,XEM,2019-02-19 23:59:59,"0,04","0,04","0,04","0,04","17727681,02","395825866,94"
1421,NEM,XEM,2019-02-20 23:59:59,"0,04","0,04","0,04","0,04","15718784,57","398906222,67"
1422,NEM,XEM,2019-02-21 23:59:59,"0,04","0,04","0,04","0,04","15666799,56","391139804,10"
1423,NEM,XEM,2019-02-22 23:59:59,"0,04","0,04","0,04","0,04","15513301,32","399968381,74"
1424,NEM,XEM,2019-02-23 23:59:59,"0,05","0,04","0,04","0,05","21980228,17","430206587,35"
1425,NEM,XEM,2019-02-24 23:59:59,"0,05","0,04","0,05","0,04","21460845,82","386361143,13"
1426,NEM,XEM,2019-02-25 23:59:59,"0,04","0,04","0,04","0,04","15295524,01","391920958,50"
1427,NEM,XEM,2019-02-26 23:59:59,"0,04","0,04","0,04","0,04","13433289,49","396564928,36"
1428,NEM,XEM,2019-02-27 23:59:59,"0,04","0,04","0,04","0,04","14082383,22","392241710,85"
1429,NEM,XEM,2019-02-28 23:59:59,"0,04","0,04","0,04","0,04","13525664,23","384752533,95"
1430,NEM,XEM,2019-03-01 23:59:59,"0,04","0,04","0,04","0,04","14676124,02","387981308,26"
1431,NEM,XEM,2019-03-02 23:59:59,"0,04","0,04","0,04","0,04","12623225,56","385423805,03"
1432,NEM,XEM,2019-03-03 23:59:59,"0,04","0,04","0,04","0,04","13745863,00","390123986,17"
1433,NEM,XEM,2019-03-04 23:59:59,"0,04","0,04","0,04","0,04","13859418,71","363926985,73"
1434,NEM,XEM,2019-03-05 23:59:59,"0,04","0,04","0,04","0,04","14925166,89","378845718,08"
1435,NEM,XEM,2019-03-06 23:59:59,"0,04","0,04","0,04","0,04","14881471,65","380054107,18"
1436,NEM,XEM,2019-03-07 23:59:59,"0,04","0,04","0,04","0,04","15566570,61","381474729,95"
1437,NEM,XEM,2019-03-08 23:59:59,"0,04","0,04","0,04","0,04","13015816,10","377364643,48"
1438,NEM,XEM,2019-03-09 23:59:59,"0,05","0,04","0,04","0,05","27028743,40","416402516,60"
1439,NEM,XEM,2019-03-10 23:59:59,"0,05","0,04","0,05","0,05","18719288,48","405534516,60"
1440,NEM,XEM,2019-03-11 23:59:59,"0,05","0,04","0,05","0,04","37413828,00","400156270,67"
1441,NEM,XEM,2019-03-12 23:59:59,"0,05","0,04","0,04","0,05","18691804,84","416237705,47"
1442,NEM,XEM,2019-03-13 23:59:59,"0,05","0,05","0,05","0,05","18939375,68","417980226,74"
1443,NEM,XEM,2019-03-14 23:59:59,"0,05","0,05","0,05","0,05","29413701,82","438275590,77"
1444,NEM,XEM,2019-03-15 23:59:59,"0,05","0,05","0,05","0,05","23778758,17","453861099,43"
1445,NEM,XEM,2019-03-16 23:59:59,"0,05","0,05","0,05","0,05","19148386,31","450140387,84"
1446,NEM,XEM,2019-03-17 23:59:59,"0,05","0,05","0,05","0,05","16824395,43","455426312,38"
1447,NEM,XEM,2019-03-18 23:59:59,"0,05","0,05","0,05","0,05","15853127,65","448441740,10"
1448,NEM,XEM,2019-03-19 23:59:59,"0,05","0,05","0,05","0,05","15613556,99","443321880,03"
1449,NEM,XEM,2019-03-20 23:59:59,"0,05","0,05","0,05","0,05","18752857,16","455497067,66"
1450,NEM,XEM,2019-03-21 23:59:59,"0,05","0,05","0,05","0,05","22475893,38","439811564,24"
1451,NEM,XEM,2019-03-22 23:59:59,"0,05","0,05","0,05","0,05","14213821,15","447441579,05"
1452,NEM,XEM,2019-03-23 23:59:59,"0,05","0,05","0,05","0,05","13215010,27","459061810,58"
1453,NEM,XEM,2019-03-24 23:59:59,"0,05","0,05","0,05","0,05","13603664,76","459187259,31"
1454,NEM,XEM,2019-03-25 23:59:59,"0,05","0,05","0,05","0,05","11937532,71","446691659,39"
1455,NEM,XEM,2019-03-26 23:59:59,"0,05","0,05","0,05","0,05","12354579,44","445918501,85"
1456,NEM,XEM,2019-03-27 23:59:59,"0,05","0,05","0,05","0,05","13227360,45","461014384,26"
1457,NEM,XEM,2019-03-28 23:59:59,"0,05","0,05","0,05","0,05","12932990,96","467688708,52"
1458,NEM,XEM,2019-03-29 23:59:59,"0,06","0,05","0,05","0,06","21341062,38","498865059,32"
1459,NEM,XEM,2019-03-30 23:59:59,"0,06","0,05","0,06","0,05","14122990,11","480583226,98"
1460,NEM,XEM,2019-03-31 23:59:59,"0,06","0,05","0,05","0,06","15530837,58","497387523,59"
1461,NEM,XEM,2019-04-01 23:59:59,"0,06","0,05","0,06","0,06","14897741,97","512506333,96"
1462,NEM,XEM,2019-04-02 23:59:59,"0,07","0,06","0,06","0,07","35666213,79","638389717,32"
1463,NEM,XEM,2019-04-03 23:59:59,"0,08","0,07","0,07","0,07","38531009,65","629432067,90"
1464,NEM,XEM,2019-04-04 23:59:59,"0,07","0,07","0,07","0,07","31160161,14","600377339,07"
1465,NEM,XEM,2019-04-05 23:59:59,"0,07","0,07","0,07","0,07","23400749,24","644078701,67"
1466,NEM,XEM,2019-04-06 23:59:59,"0,07","0,07","0,07","0,07","34609022,34","627759286,32"
1467,NEM,XEM,2019-04-07 23:59:59,"0,07","0,07","0,07","0,07","15739736,95","647987653,64"
1468,NEM,XEM,2019-04-08 23:59:59,"0,08","0,07","0,07","0,08","30132201,96","677621480,52"
1469,NEM,XEM,2019-04-09 23:59:59,"0,08","0,07","0,08","0,07","34628838,28","653902252,86"
1470,NEM,XEM,2019-04-10 23:59:59,"0,07","0,07","0,07","0,07","24773045,71","651734279,31"
1471,NEM,XEM,2019-04-11 23:59:59,"0,07","0,06","0,07","0,07","31883162,56","586874612,96"
1472,NEM,XEM,2019-04-12 23:59:59,"0,07","0,06","0,07","0,07","20995725,61","594842273,82"
1473,NEM,XEM,2019-04-13 23:59:59,"0,07","0,07","0,07","0,07","19561957,29","598424108,22"
1474,NEM,XEM,2019-04-14 23:59:59,"0,07","0,07","0,07","0,07","29182428,08","614460839,21"
1475,NEM,XEM,2019-04-15 23:59:59,"0,07","0,06","0,07","0,07","22052483,94","586356463,44"
1476,NEM,XEM,2019-04-16 23:59:59,"0,07","0,06","0,07","0,07","33219879,14","588846648,01"
1477,NEM,XEM,2019-04-17 23:59:59,"0,07","0,06","0,07","0,06","21943104,73","579090263,79"
1478,NEM,XEM,2019-04-18 23:59:59,"0,07","0,06","0,06","0,06","29066912,06","582251662,58"
1479,NEM,XEM,2019-04-19 23:59:59,"0,06","0,06","0,06","0,06","22833194,57","572794787,40"
1480,NEM,XEM,2019-04-20 23:59:59,"0,06","0,06","0,06","0,06","35386449,23","578927136,70"
1481,NEM,XEM,2019-04-21 23:59:59,"0,07","0,06","0,06","0,06","28383101,03","569507131,07"
1482,NEM,XEM,2019-04-22 23:59:59,"0,06","0,06","0,06","0,06","17153978,72","576799960,53"
1483,NEM,XEM,2019-04-23 23:59:59,"0,07","0,06","0,06","0,06","31841233,65","569685765,81"
1484,NEM,XEM,2019-04-24 23:59:59,"0,06","0,06","0,06","0,06","15330234,04","524239198,26"
1485,NEM,XEM,2019-04-25 23:59:59,"0,06","0,06","0,06","0,06","26163469,31","515136093,52"
1486,NEM,XEM,2019-04-26 23:59:59,"0,06","0,06","0,06","0,06","29127431,00","527454562,53"
1487,NEM,XEM,2019-04-27 23:59:59,"0,06","0,06","0,06","0,06","13065071,35","531438996,05"
1488,NEM,XEM,2019-04-28 23:59:59,"0,06","0,06","0,06","0,06","15204923,27","516323472,42"
1489,NEM,XEM,2019-04-29 23:59:59,"0,06","0,05","0,06","0,05","28012242,56","490836729,10"
1490,NEM,XEM,2019-04-30 23:59:59,"0,06","0,05","0,05","0,06","18389088,36","505455238,19"
1491,NEM,XEM,2019-05-01 23:59:59,"0,06","0,06","0,06","0,06","11317168,40","503523235,41"
1492,NEM,XEM,2019-05-02 23:59:59,"0,06","0,06","0,06","0,06","20423950,04","504472719,12"
1493,NEM,XEM,2019-05-03 23:59:59,"0,06","0,06","0,06","0,06","32517049,96","506890163,04"
1494,NEM,XEM,2019-05-04 23:59:59,"0,06","0,05","0,06","0,06","20144821,57","495959123,09"
1495,NEM,XEM,2019-05-05 23:59:59,"0,06","0,05","0,06","0,05","12083593,94","472893594,47"
1496,NEM,XEM,2019-05-06 23:59:59,"0,05","0,05","0,05","0,05","10743336,76","481789125,55"
1497,NEM,XEM,2019-05-07 23:59:59,"0,05","0,05","0,05","0,05","24728032,86","461358082,37"
1498,NEM,XEM,2019-05-08 23:59:59,"0,05","0,05","0,05","0,05","26308786,56","459388631,85"
1499,NEM,XEM,2019-05-09 23:59:59,"0,05","0,05","0,05","0,05","16176485,83","426747739,65"
1500,NEM,XEM,2019-05-10 23:59:59,"0,05","0,05","0,05","0,05","13860347,40","461020672,92"
1501,NEM,XEM,2019-05-11 23:59:59,"0,06","0,05","0,05","0,06","37591317,17","543060144,53"
1502,NEM,XEM,2019-05-12 23:59:59,"0,06","0,05","0,06","0,06","23504168,51","500059911,76"
1503,NEM,XEM,2019-05-13 23:59:59,"0,06","0,05","0,06","0,06","27642341,71","525838876,18"
1504,NEM,XEM,2019-05-14 23:59:59,"0,06","0,06","0,06","0,06","19595200,01","578398464,58"
1505,NEM,XEM,2019-05-15 23:59:59,"0,08","0,06","0,06","0,08","24357897,25","712580184,23"
1506,NEM,XEM,2019-05-16 23:59:59,"0,11","0,08","0,08","0,10","110952886,34","892610097,11"
1507,NEM,XEM,2019-05-17 23:59:59,"0,10","0,08","0,10","0,09","58751366,67","820593991,10"
1508,NEM,XEM,2019-05-18 23:59:59,"0,09","0,09","0,09","0,09","40530780,43","779397996,20"
1509,NEM,XEM,2019-05-19 23:59:59,"0,10","0,09","0,09","0,09","37241251,64","851043504,32"
1510,NEM,XEM,2019-05-20 23:59:59,"0,09","0,09","0,09","0,09","31318143,58","801532836,01"
1511,NEM,XEM,2019-05-21 23:59:59,"0,09","0,09","0,09","0,09","44256123,61","783011523,29"
1512,NEM,XEM,2019-05-22 23:59:59,"0,09","0,08","0,09","0,08","23214382,96","712755836,41"
1513,NEM,XEM,2019-05-23 23:59:59,"0,08","0,07","0,08","0,08","46277814,88","727347907,16"
1514,NEM,XEM,2019-05-24 23:59:59,"0,09","0,08","0,08","0,08","32230878,27","761696969,97"
1515,NEM,XEM,2019-05-25 23:59:59,"0,09","0,08","0,08","0,08","30069641,02","751279840,08"
1516,NEM,XEM,2019-05-26 23:59:59,"0,09","0,08","0,08","0,09","25678002,55","791940061,98"
1517,NEM,XEM,2019-05-27 23:59:59,"0,09","0,09","0,09","0,09","29900726,82","822694867,37"
1518,NEM,XEM,2019-05-28 23:59:59,"0,09","0,09","0,09","0,09","44788610,25","823367427,89"
1519,NEM,XEM,2019-05-29 23:59:59,"0,10","0,09","0,09","0,09","34412567,45","811594989,34"
1520,NEM,XEM,2019-05-30 23:59:59,"0,10","0,09","0,09","0,09","49177028,43","813425741,76"
1521,NEM,XEM,2019-05-31 23:59:59,"0,10","0,09","0,09","0,10","55607816,05","884183436,44"
1522,NEM,XEM,2019-06-01 23:59:59,"0,10","0,09","0,10","0,09","32482678,52","840508739,15"
1523,NEM,XEM,2019-06-02 23:59:59,"0,10","0,09","0,09","0,10","30589300,69","858087702,81"
1524,NEM,XEM,2019-06-03 23:59:59,"0,10","0,09","0,10","0,09","25405162,05","787619731,16"
1525,NEM,XEM,2019-06-04 23:59:59,"0,09","0,08","0,09","0,08","45506407,82","736347886,43"
1526,NEM,XEM,2019-06-05 23:59:59,"0,08","0,08","0,08","0,08","22991927,03","752965945,50"
1527,NEM,XEM,2019-06-06 23:59:59,"0,08","0,08","0,08","0,08","32040929,55","755838498,31"
1528,NEM,XEM,2019-06-07 23:59:59,"0,09","0,08","0,08","0,09","32508661,94","782075664,76"
1529,NEM,XEM,2019-06-08 23:59:59,"0,09","0,08","0,09","0,09","35396163,29","770465731,82"
1530,NEM,XEM,2019-06-09 23:59:59,"0,09","0,08","0,09","0,08","20651700,71","733708452,74"
1531,NEM,XEM,2019-06-10 23:59:59,"0,09","0,08","0,08","0,08","18789659,75","762466572,60"
1532,NEM,XEM,2019-06-11 23:59:59,"0,09","0,08","0,08","0,08","40520502,10","752797345,96"
1533,NEM,XEM,2019-06-12 23:59:59,"0,09","0,08","0,08","0,09","28433562,54","774756711,38"
1534,NEM,XEM,2019-06-13 23:59:59,"0,09","0,08","0,09","0,09","14735650,70","768285028,53"
1535,NEM,XEM,2019-06-14 23:59:59,"0,09","0,08","0,09","0,09","34630371,23","769288407,27"
1536,NEM,XEM,2019-06-15 23:59:59,"0,09","0,08","0,09","0,09","27803957,21","769913024,13"
1537,NEM,XEM,2019-06-16 23:59:59,"0,09","0,09","0,09","0,09","34131842,58","787226989,42"
1538,NEM,XEM,2019-06-17 23:59:59,"0,09","0,09","0,09","0,09","32042059,86","814921675,28"
1539,NEM,XEM,2019-06-18 23:59:59,"0,09","0,09","0,09","0,09","30245504,29","773473780,69"
1540,NEM,XEM,2019-06-19 23:59:59,"0,09","0,09","0,09","0,09","14865573,81","785222636,32"
1541,NEM,XEM,2019-06-20 23:59:59,"0,09","0,08","0,09","0,09","36046409,10","773584529,20"
1542,NEM,XEM,2019-06-21 23:59:59,"0,09","0,09","0,09","0,09","24279800,92","793298142,92"
1543,NEM,XEM,2019-06-22 23:59:59,"0,09","0,09","0,09","0,09","33633564,68","827483643,49"
1544,NEM,XEM,2019-06-23 23:59:59,"0,09","0,09","0,09","0,09","38186933,94","817280305,06"
1545,NEM,XEM,2019-06-24 23:59:59,"0,09","0,09","0,09","0,09","30428282,31","819545722,30"
1546,NEM,XEM,2019-06-25 23:59:59,"0,09","0,09","0,09","0,09","29258468,60","831080905,98"
1547,NEM,XEM,2019-06-26 23:59:59,"0,11","0,09","0,09","0,10","60693543,25","894610962,41"
1548,NEM,XEM,2019-06-27 23:59:59,"0,10","0,08","0,10","0,09","64892303,75","802432358,46"
1549,NEM,XEM,2019-06-28 23:59:59,"0,10","0,09","0,09","0,10","50285652,81","874089395,38"
1550,NEM,XEM,2019-06-29 23:59:59,"0,10","0,09","0,10","0,10","37915675,94","890353310,30"
1551,NEM,XEM,2019-06-30 23:59:59,"0,10","0,09","0,10","0,09","49236039,54","815961192,58"
1552,NEM,XEM,2019-07-01 23:59:59,"0,10","0,09","0,09","0,09","46807584,76","823156982,46"
1553,NEM,XEM,2019-07-02 23:59:59,"0,09","0,08","0,09","0,09","45881140,40","799877264,06"
1554,NEM,XEM,2019-07-03 23:59:59,"0,09","0,09","0,09","0,09","43861112,83","826798173,77"
1555,NEM,XEM,2019-07-04 23:59:59,"0,10","0,09","0,09","0,09","29619182,94","806280021,46"
1556,NEM,XEM,2019-07-05 23:59:59,"0,09","0,09","0,09","0,09","24047857,36","803354406,01"
1557,NEM,XEM,2019-07-06 23:59:59,"0,09","0,09","0,09","0,09","21231314,56","801025966,48"
1558,NEM,XEM,2019-07-07 23:59:59,"0,09","0,09","0,09","0,09","20370823,75","813809320,19"
1559,NEM,XEM,2019-07-08 23:59:59,"0,09","0,09","0,09","0,09","23452671,52","823534771,40"
1560,NEM,XEM,2019-07-09 23:59:59,"0,10","0,09","0,09","0,09","87276172,56","809367479,62"
1561,NEM,XEM,2019-07-10 23:59:59,"0,09","0,08","0,09","0,08","32459016,90","745471066,77"
1562,NEM,XEM,2019-07-11 23:59:59,"0,08","0,08","0,08","0,08","46616700,91","688720680,55"
1563,NEM,XEM,2019-07-12 23:59:59,"0,08","0,07","0,08","0,08","36248467,35","700890379,43"
1564,NEM,XEM,2019-07-13 23:59:59,"0,08","0,07","0,08","0,07","26656885,81","660077025,11"
1565,NEM,XEM,2019-07-14 23:59:59,"0,07","0,06","0,07","0,06","39586252,20","558288747,12"
1566,NEM,XEM,2019-07-15 23:59:59,"0,07","0,06","0,06","0,07","42213404,52","650627370,90"
1567,NEM,XEM,2019-07-16 23:59:59,"0,07","0,06","0,07","0,06","36683702,20","538476900,94"
1568,NEM,XEM,2019-07-17 23:59:59,"0,07","0,06","0,06","0,06","36932708,95","575061098,64"
1569,NEM,XEM,2019-07-18 23:59:59,"0,07","0,06","0,06","0,07","32006574,95","628744788,52"
1570,NEM,XEM,2019-07-19 23:59:59,"0,07","0,07","0,07","0,07","41795549,10","604771277,82"
1571,NEM,XEM,2019-07-20 23:59:59,"0,07","0,07","0,07","0,07","28521752,51","627251584,74"
1572,NEM,XEM,2019-07-21 23:59:59,"0,07","0,07","0,07","0,07","38458971,10","607889679,21"
1573,NEM,XEM,2019-07-22 23:59:59,"0,07","0,07","0,07","0,07","28553734,74","607021724,95"
1574,NEM,XEM,2019-07-23 23:59:59,"0,07","0,06","0,07","0,06","31893818,55","576235462,65"
1575,NEM,XEM,2019-07-24 23:59:59,"0,07","0,06","0,06","0,07","34073665,36","598477533,46"
1576,NEM,XEM,2019-07-25 23:59:59,"0,07","0,07","0,07","0,07","21521478,50","592496605,61"
1577,NEM,XEM,2019-07-26 23:59:59,"0,07","0,06","0,07","0,07","17764683,68","595368798,61"
1578,NEM,XEM,2019-07-27 23:59:59,"0,07","0,06","0,07","0,06","24092539,90","570687360,49"
1579,NEM,XEM,2019-07-28 23:59:59,"0,06","0,06","0,06","0,06","16683580,17","565933072,59"
1580,NEM,XEM,2019-07-29 23:59:59,"0,06","0,06","0,06","0,06","53600609,91","570381694,32"
1581,NEM,XEM,2019-07-30 23:59:59,"0,07","0,06","0,06","0,06","41539859,25","580670748,74"
1582,NEM,XEM,2019-07-31 23:59:59,"0,07","0,06","0,06","0,07","37913879,50","596165844,55"
1583,NEM,XEM,2019-08-01 23:59:59,"0,07","0,06","0,07","0,06","29565759,53","584757122,95"
1584,NEM,XEM,2019-08-02 23:59:59,"0,07","0,06","0,06","0,06","30717854,16","572888575,98"
1585,NEM,XEM,2019-08-03 23:59:59,"0,06","0,06","0,06","0,06","37355076,06","574049185,87"
1586,NEM,XEM,2019-08-04 23:59:59,"0,06","0,06","0,06","0,06","26298967,54","570345732,80"
1587,NEM,XEM,2019-08-05 23:59:59,"0,07","0,06","0,06","0,06","34138800,91","583068049,41"
1588,NEM,XEM,2019-08-06 23:59:59,"0,07","0,06","0,06","0,06","38774547,48","572064475,10"
1589,NEM,XEM,2019-08-07 23:59:59,"0,06","0,06","0,06","0,06","31043077,04","573569241,58"
1590,NEM,XEM,2019-08-08 23:59:59,"0,06","0,06","0,06","0,06","24367706,23","546257166,18"
1591,NEM,XEM,2019-08-09 23:59:59,"0,06","0,06","0,06","0,06","39527485,63","514426972,45"
1592,NEM,XEM,2019-08-10 23:59:59,"0,06","0,06","0,06","0,06","39932833,14","530771353,98"
1593,NEM,XEM,2019-08-11 23:59:59,"0,06","0,06","0,06","0,06","23259031,73","537272449,01"
1594,NEM,XEM,2019-08-12 23:59:59,"0,06","0,06","0,06","0,06","26595252,25","517500346,74"
1595,NEM,XEM,2019-08-13 23:59:59,"0,06","0,05","0,06","0,06","38512079,69","500586325,92"
1596,NEM,XEM,2019-08-14 23:59:59,"0,06","0,05","0,06","0,05","29731292,65","477594594,12"
1597,NEM,XEM,2019-08-15 23:59:59,"0,06","0,05","0,05","0,05","34956373,66","491026835,74"
1598,NEM,XEM,2019-08-16 23:59:59,"0,05","0,05","0,05","0,05","24733273,35","487351350,02"
1599,NEM,XEM,2019-08-17 23:59:59,"0,06","0,05","0,05","0,05","36307807,59","487365389,11"
1600,NEM,XEM,2019-08-18 23:59:59,"0,06","0,05","0,05","0,06","24193531,25","497538276,38"
1601,NEM,XEM,2019-08-19 23:59:59,"0,06","0,06","0,06","0,06","31589913,78","515058560,07"
1602,NEM,XEM,2019-08-20 23:59:59,"0,06","0,05","0,06","0,06","29279179,73","503269587,41"
1603,NEM,XEM,2019-08-21 23:59:59,"0,06","0,05","0,06","0,05","30240180,83","486909125,44"
1604,NEM,XEM,2019-08-22 23:59:59,"0,06","0,05","0,05","0,06","33767672,87","499507009,65"
1605,NEM,XEM,2019-08-23 23:59:59,"0,06","0,05","0,06","0,06","38636959,29","505022104,43"
1606,NEM,XEM,2019-08-24 23:59:59,"0,06","0,06","0,06","0,06","27999898,42","506139011,09"
1607,NEM,XEM,2019-08-25 23:59:59,"0,06","0,05","0,06","0,05","28860537,82","493268969,37"
1608,NEM,XEM,2019-08-26 23:59:59,"0,06","0,05","0,05","0,05","28955028,62","492942558,25"
1609,NEM,XEM,2019-08-27 23:59:59,"0,06","0,05","0,05","0,05","6107366,40","468436045,01"
1610,NEM,XEM,2019-08-28 23:59:59,"0,05","0,05","0,05","0,05","8426113,66","441311096,45"
1611,NEM,XEM,2019-08-29 23:59:59,"0,05","0,05","0,05","0,05","6869302,03","428026676,75"
1612,NEM,XEM,2019-08-30 23:59:59,"0,05","0,05","0,05","0,05","7996779,16","448702820,32"
1613,NEM,XEM,2019-08-31 23:59:59,"0,05","0,05","0,05","0,05","5869675,15","433943002,30"
1614,NEM,XEM,2019-09-01 23:59:59,"0,05","0,05","0,05","0,05","5100833,16","438882482,50"
1615,NEM,XEM,2019-09-02 23:59:59,"0,05","0,05","0,05","0,05","5985173,60","450128450,78"
1616,NEM,XEM,2019-09-03 23:59:59,"0,05","0,05","0,05","0,05","9341172,01","443363340,83"
1617,NEM,XEM,2019-09-04 23:59:59,"0,05","0,05","0,05","0,05","6855257,11","446419437,25"
1618,NEM,XEM,2019-09-05 23:59:59,"0,05","0,05","0,05","0,05","6248294,83","433370495,62"
1619,NEM,XEM,2019-09-06 23:59:59,"0,05","0,05","0,05","0,05","5477778,31","415854474,19"
1620,NEM,XEM,2019-09-07 23:59:59,"0,05","0,05","0,05","0,05","6243854,42","421411823,91"
1621,NEM,XEM,2019-09-08 23:59:59,"0,05","0,05","0,05","0,05","14684513,69","425152370,76"
1622,NEM,XEM,2019-09-09 23:59:59,"0,05","0,05","0,05","0,05","34605143,04","431528033,81"
1623,NEM,XEM,2019-09-10 23:59:59,"0,05","0,04","0,05","0,04","7245890,85","400462803,17"
1624,NEM,XEM,2019-09-11 23:59:59,"0,04","0,04","0,04","0,04","7188660,01","385758128,47"
1625,NEM,XEM,2019-09-12 23:59:59,"0,04","0,04","0,04","0,04","7187782,29","386401080,05"
1626,NEM,XEM,2019-09-13 23:59:59,"0,04","0,04","0,04","0,04","6575432,33","395300125,84"
1627,NEM,XEM,2019-09-14 23:59:59,"0,05","0,04","0,04","0,05","11073227,22","415838751,11"
1628,NEM,XEM,2019-09-15 23:59:59,"0,05","0,05","0,05","0,05","7239353,00","416572890,65"
1629,NEM,XEM,2019-09-16 23:59:59,"0,05","0,04","0,05","0,04","9729642,62","390906230,97"
1630,NEM,XEM,2019-09-17 23:59:59,"0,04","0,04","0,04","0,04","9438438,23","400092707,96"
